id,attr_time,attr_light
1,1436623618176,1059.0
2,1436623618177,1058.0
3,1436623618197,1059.0
4,1436623618225,1059.0
5,1436623618229,1058.0
6,1436623618252,1058.0
7,1436623618269,1059.0
8,1436623618295,1059.0
9,1436623618313,1059.0
10,1436623618335,1059.0
11,1436623618351,1059.0
12,1436623618371,1059.0
13,1436623618398,1057.0
14,1436623618477,1058.0
15,1436623618478,1058.0
16,1436623618479,1058.0
17,1436623618480,1058.0
18,1436623618495,1058.0
19,1436623618516,1058.0
20,1436623618532,1058.0
21,1436623618550,1058.0
22,1436623618569,1060.0
23,1436623618591,1060.0
24,1436623618615,1058.0
25,1436623618631,1060.0
26,1436623618683,1060.0
27,1436623618684,1060.0
28,1436623618699,1060.0
29,1436623618725,1061.0
30,1436623618729,1061.0
31,1436623618749,1061.0
32,1436623618772,1061.0
33,1436623618791,1061.0
34,1436623618817,1061.0
35,1436623618833,1061.0
36,1436623618850,1062.0
37,1436623618873,1062.0
38,1436623618891,1062.0
39,1436623618911,1062.0
40,1436623618929,1063.0
41,1436623618955,1063.0
42,1436623618975,1061.0
43,1436623618996,1061.0
44,1436623619013,1062.0
45,1436623619030,1062.0
46,1436623619050,1061.0
47,1436623619070,1062.0
48,1436623619093,1062.0
49,1436623619110,1061.0
50,1436623619160,1061.0
51,1436623619161,1062.0
52,1436623619176,1062.0
53,1436623619204,1061.0
54,1436623619210,1061.0
55,1436623619250,1062.0
56,1436623619251,1062.0
57,1436623619274,1060.0
58,1436623619295,1060.0
59,1436623619327,1061.0
60,1436623619332,1061.0
61,1436623619354,1061.0
62,1436623619371,1061.0
63,1436623619390,1061.0
64,1436623619442,1062.0
65,1436623619443,1062.0
66,1436623619456,1062.0
67,1436623619471,1062.0
68,1436623619494,1062.0
69,1436623619510,1062.0
70,1436623619531,1064.0
71,1436623619552,1064.0
72,1436623619571,1064.0
73,1436623619617,1064.0
74,1436623619618,1064.0
75,1436623619631,1063.0
76,1436623619652,1063.0
77,1436623619671,1066.0
78,1436623619692,1066.0
79,1436623619711,1070.0
80,1436623619735,1070.0
81,1436623619751,1075.0
82,1436623619772,1085.0
83,1436623619793,1085.0
84,1436623619812,1097.0
85,1436623619834,1097.0
86,1436623619855,1118.0
87,1436623619874,1118.0
88,1436623619894,1152.0
89,1436623619914,1152.0
90,1436623619936,1205.0
91,1436623619954,1205.0
92,1436623619973,1283.0
93,1436623619995,1373.0
94,1436623620015,1373.0
95,1436623620035,1449.0
96,1436623620054,1449.0
97,1436623620080,1507.0
98,1436623620143,1507.0
99,1436623620144,1551.0
100,1436623620145,1551.0
101,1436623620172,1580.0
102,1436623620173,1580.0
103,1436623620193,1588.0
104,1436623620221,1559.0
105,1436623620232,1559.0
106,1436623620255,1491.0
107,1436623620275,1491.0
108,1436623620293,1404.0
109,1436623620328,1404.0
110,1436623620332,1287.0
111,1436623620351,1287.0
112,1436623620372,1217.0
113,1436623620391,1217.0
114,1436623620411,1219.0
115,1436623620433,1219.0
116,1436623620457,1248.0
117,1436623620473,1272.0
118,1436623620491,1272.0
119,1436623620512,1296.0
120,1436623620531,1296.0
121,1436623620552,1346.0
122,1436623620572,1346.0
123,1436623620625,1445.0
124,1436623620626,1445.0
125,1436623620632,1522.0
126,1436623620651,1522.0
127,1436623620673,1603.0
128,1436623620693,1615.0
129,1436623620711,1615.0
130,1436623620735,1564.0
131,1436623620756,1564.0
132,1436623620776,1502.0
133,1436623620794,1502.0
134,1436623620812,1406.0
135,1436623620835,1406.0
136,1436623620852,1292.0
137,1436623620872,1292.0
138,1436623620892,1262.0
139,1436623620918,1271.0
140,1436623620937,1271.0
141,1436623620958,1283.0
142,1436623620975,1283.0
143,1436623620993,1304.0
144,1436623621013,1304.0
145,1436623621033,1341.0
146,1436623621054,1341.0
147,1436623621077,1399.0
148,1436623621142,1399.0
149,1436623621143,1505.0
150,1436623621155,1546.0
151,1436623621156,1546.0
152,1436623621184,1625.0
153,1436623621193,1625.0
154,1436623621226,1643.0
155,1436623621232,1643.0
156,1436623621256,1588.0
157,1436623621274,1588.0
158,1436623621294,1498.0
159,1436623621314,1498.0
160,1436623621334,1391.0
161,1436623621352,1256.0
162,1436623621374,1256.0
163,1436623621394,1212.0
164,1436623621416,1212.0
165,1436623621436,1218.0
166,1436623621456,1218.0
167,1436623621476,1230.0
168,1436623621494,1230.0
169,1436623621512,1241.0
170,1436623621534,1241.0
171,1436623621561,1257.0
172,1436623621610,1257.0
173,1436623621614,1281.0
174,1436623621615,1332.0
175,1436623621654,1332.0
176,1436623621655,1448.0
177,1436623621673,1448.0
178,1436623621701,1490.0
