id,attr_time,attr_light
1,1437500851919,0.0
2,1437500851939,0.0
3,1437500851957,0.0
4,1437500851978,0.0
5,1437500851997,0.0
6,1437500852017,0.0
7,1437500852038,0.0
8,1437500852096,0.0
9,1437500852107,0.0
10,1437500852108,0.0
11,1437500852117,0.0
12,1437500852136,0.0
13,1437500852158,0.0
14,1437500852175,0.0
15,1437500852198,0.0
16,1437500852215,0.0
17,1437500852240,0.0
18,1437500852257,0.0
19,1437500852285,0.0
20,1437500852300,0.0
21,1437500852319,0.0
22,1437500852339,0.0
23,1437500852359,0.0
24,1437500852379,0.0
25,1437500852399,0.0
26,1437500852419,0.0
27,1437500852439,0.0
28,1437500852459,0.0
29,1437500852479,0.0
30,1437500852499,0.0
31,1437500852516,0.0
32,1437500852539,0.0
33,1437500852560,0.0
34,1437500852579,0.0
35,1437500852596,0.0
36,1437500852619,0.0
37,1437500852639,0.0
38,1437500852659,0.0
39,1437500852679,0.0
40,1437500852700,0.0
41,1437500852720,0.0
42,1437500852739,0.0
43,1437500852759,0.0
44,1437500852778,0.0
45,1437500852835,0.0
46,1437500852847,0.0
47,1437500852848,0.0
48,1437500852856,0.0
49,1437500852878,0.0
50,1437500852899,0.0
51,1437500852917,0.0
52,1437500852936,0.0
53,1437500852956,0.0
54,1437500852980,0.0
55,1437500853001,0.0
56,1437500853018,0.0
57,1437500853037,0.0
58,1437500853060,0.0
59,1437500853080,0.0
60,1437500853100,0.0
61,1437500853119,0.0
62,1437500853140,0.0
63,1437500853160,0.0
64,1437500853180,0.0
65,1437500853199,0.0
66,1437500853218,0.0
67,1437500853237,0.0
68,1437500853261,0.0
69,1437500853277,0.0
70,1437500853301,0.0
71,1437500853319,0.0
72,1437500853342,0.0
73,1437500853362,0.0
74,1437500853378,0.0
75,1437500853400,0.0
76,1437500853417,0.0
77,1437500853437,0.0
78,1437500853457,0.0
79,1437500853478,0.0
80,1437500853497,0.0
81,1437500853567,0.0
82,1437500853568,0.0
83,1437500853569,0.0
84,1437500853578,0.0
85,1437500853602,0.0
86,1437500853619,0.0
87,1437500853639,0.0
88,1437500853659,0.0
89,1437500853678,0.0
90,1437500853697,0.0
91,1437500853718,0.0
92,1437500853741,0.0
93,1437500853758,0.0
94,1437500853780,0.0
95,1437500853800,0.0
96,1437500853820,0.0
97,1437500853841,0.0
98,1437500853860,0.0
99,1437500853881,0.0
100,1437500853900,0.0
101,1437500853921,0.0
102,1437500853938,0.0
103,1437500853961,0.0
104,1437500853981,0.0
105,1437500853997,0.0
106,1437500854018,0.0
107,1437500854037,0.0
108,1437500854063,0.0
109,1437500854083,0.0
110,1437500854103,0.0
111,1437500854121,0.0
112,1437500854140,0.0
113,1437500854157,0.0
114,1437500854185,0.0
115,1437500854282,0.0
116,1437500854283,0.0
117,1437500854284,0.0
118,1437500854285,0.0
119,1437500854286,0.0
120,1437500854320,0.0
121,1437500854321,0.0
122,1437500854340,0.0
123,1437500854358,0.0
124,1437500854379,0.0
125,1437500854398,0.0
126,1437500854420,0.0
127,1437500854438,0.0
128,1437500854462,0.0
129,1437500854478,0.0
130,1437500854498,0.0
131,1437500854522,0.0
132,1437500854542,0.0
133,1437500854562,0.0
