id,attr_time,attr_light
36569,1436600281021,372.0
36570,1436600281041,372.0
36571,1436600281061,379.0
36572,1436600281081,379.0
36573,1436600281101,384.0
36574,1436600281121,384.0
36575,1436600281141,387.0
36576,1436600281161,387.0
36577,1436600281181,388.0
36578,1436600281201,388.0
36579,1436600281221,390.0
36580,1436600281241,388.0
36581,1436600281261,388.0
36582,1436600281281,382.0
36583,1436600281301,382.0
36584,1436600281321,368.0
36585,1436600281341,368.0
36586,1436600281361,348.0
36587,1436600281381,348.0
36588,1436600281401,324.0
36589,1436600281421,324.0
36590,1436600281441,298.0
36591,1436600281462,271.0
36592,1436600281482,271.0
36593,1436600281502,244.0
36594,1436600281521,244.0
36595,1436600281542,218.0
36596,1436600281561,218.0
36597,1436600281581,195.0
36598,1436600281602,195.0
36599,1436600281622,177.0
36600,1436600281642,177.0
36601,1436600281662,162.0
36602,1436600281682,150.0
36603,1436600281702,150.0
36604,1436600281722,140.0
36605,1436600281742,140.0
36606,1436600281762,133.0
36607,1436600281782,133.0
36608,1436600281802,131.0
36609,1436600281822,131.0
36610,1436600281842,132.0
36611,1436600281862,132.0
36612,1436600281882,132.0
36613,1436600281902,131.0
36614,1436600281922,131.0
36615,1436600281942,130.0
36616,1436600281962,130.0
36617,1436600281982,130.0
36618,1436600282002,130.0
36619,1436600282035,130.0
36620,1436600282044,130.0
36621,1436600282062,131.0
36622,1436600282082,134.0
36623,1436600282102,134.0
36624,1436600282122,135.0
36625,1436600282142,135.0
36626,1436600282162,137.0
36627,1436600282182,137.0
36628,1436600282202,139.0
36629,1436600282222,139.0
36630,1436600282242,140.0
36631,1436600282262,140.0
36632,1436600282282,140.0
36633,1436600282302,142.0
36634,1436600282322,142.0
36635,1436600282342,144.0
36636,1436600282363,144.0
36637,1436600282382,145.0
36638,1436600282402,145.0
36639,1436600282422,146.0
36640,1436600282442,146.0
36641,1436600282462,146.0
36642,1436600282482,146.0
36643,1436600282503,146.0
36644,1436600282522,146.0
36645,1436600282543,146.0
36646,1436600282563,145.0
36647,1436600282583,145.0
36648,1436600282602,144.0
36649,1436600282622,144.0
36650,1436600282642,144.0
36651,1436600282662,144.0
36652,1436600282682,144.0
36653,1436600282708,143.0
36654,1436600282722,143.0
36655,1436600282743,140.0
36656,1436600282763,140.0
36657,1436600282783,134.0
36658,1436600282802,134.0
36659,1436600282823,126.0
36660,1436600282842,126.0
36661,1436600282863,118.0
36662,1436600282882,118.0
36663,1436600282903,115.0
36664,1436600282923,118.0
36665,1436600282943,118.0
36666,1436600282963,123.0
36667,1436600282986,123.0
36668,1436600283004,127.0
36669,1436600283025,127.0
36670,1436600283046,130.0
36671,1436600283066,130.0
36672,1436600283084,130.0
36673,1436600283103,130.0
36674,1436600283124,131.0
36675,1436600283144,131.0
36676,1436600283169,131.0
36677,1436600283189,131.0
36678,1436600283205,131.0
36679,1436600283226,131.0
36680,1436600283245,131.0
36681,1436600283264,133.0
36682,1436600283285,133.0
36683,1436600283327,134.0
36684,1436600283328,134.0
36685,1436600283345,134.0
36686,1436600283364,137.0
36687,1436600283384,137.0
36688,1436600283406,142.0
36689,1436600283426,142.0
36690,1436600283445,145.0
36691,1436600283464,145.0
36692,1436600283486,148.0
36693,1436600283505,148.0
36694,1436600283524,151.0
36695,1436600283545,153.0
36696,1436600283566,153.0
36697,1436600283586,156.0
36698,1436600283605,156.0
36699,1436600283628,160.0
36700,1436600283649,160.0
36701,1436600283666,165.0
36702,1436600283687,165.0
36703,1436600283705,169.0
36704,1436600283725,169.0
36705,1436600283745,174.0
36706,1436600283765,179.0
36707,1436600283786,179.0
36708,1436600283809,184.0
36709,1436600283829,184.0
36710,1436600283845,188.0
36711,1436600283864,188.0
36712,1436600283886,193.0
36713,1436600283906,193.0
36714,1436600283975,200.0
36715,1436600283976,200.0
36716,1436600283977,210.0
36717,1436600283999,220.0
36718,1436600284006,220.0
36719,1436600284025,227.0
36720,1436600284050,227.0
36721,1436600284065,232.0
36722,1436600284086,232.0
36723,1436600284110,237.0
36724,1436600284148,237.0
36725,1436600284149,241.0
36726,1436600284167,244.0
36727,1436600284190,244.0
36728,1436600284208,246.0
36729,1436600284227,246.0
36730,1436600284245,249.0
36731,1436600284266,249.0
36732,1436600284288,260.0
36733,1436600284310,260.0
36734,1436600284328,274.0
36735,1436600284348,274.0
36736,1436600284368,292.0
36737,1436600284390,308.0
36738,1436600284410,308.0
36739,1436600284426,317.0
36740,1436600284446,317.0
36741,1436600284466,324.0
36742,1436600284490,324.0
36743,1436600284515,336.0
36744,1436600284529,336.0
36745,1436600284549,353.0
36746,1436600284569,353.0
36747,1436600284589,374.0
36748,1436600284609,396.0
36749,1436600284632,396.0
36750,1436600284651,420.0
36751,1436600284671,420.0
36752,1436600284690,444.0
36753,1436600284767,444.0
36754,1436600284768,466.0
36755,1436600284769,466.0
36756,1436600284770,488.0
36757,1436600284824,488.0
36758,1436600284828,508.0
36759,1436600284829,524.0
36760,1436600284847,524.0
36761,1436600284888,537.0
36762,1436600284889,537.0
36763,1436600284919,547.0
36764,1436600284927,547.0
36765,1436600284946,551.0
36766,1436600284965,551.0
36767,1436600284989,549.0
36768,1436600285007,545.0
36769,1436600285027,545.0
36770,1436600285046,538.0
36771,1436600285066,538.0
36772,1436600285090,527.0
36773,1436600285109,527.0
36774,1436600285129,511.0
36775,1436600285146,511.0
36776,1436600285169,496.0
36777,1436600285188,496.0
36778,1436600285207,482.0
36779,1436600285227,469.0
36780,1436600285250,469.0
36781,1436600285269,453.0
36782,1436600285289,453.0
36783,1436600285310,435.0
36784,1436600285327,435.0
36785,1436600285347,423.0
36786,1436600285367,423.0
36787,1436600285386,414.0
36788,1436600285408,414.0
36789,1436600285480,404.0
36790,1436600285481,393.0
36791,1436600285482,393.0
36792,1436600285494,382.0
36793,1436600285597,382.0
36794,1436600285598,369.0
36795,1436600285599,369.0
36796,1436600285636,357.0
36797,1436600285637,357.0
36798,1436600285638,347.0
36799,1436600285639,347.0
36800,1436600285649,341.0
36801,1436600285707,338.0
36802,1436600285708,338.0
36803,1436600285709,334.0
36804,1436600285728,334.0
36805,1436600285748,331.0
36806,1436600285769,331.0
36807,1436600285787,328.0
36808,1436600285812,328.0
36809,1436600285832,326.0
36810,1436600285851,325.0
36811,1436600285869,325.0
36812,1436600285888,324.0
36813,1436600285907,324.0
36814,1436600285929,321.0
36815,1436600285950,321.0
36816,1436600285969,318.0
36817,1436600285990,318.0
36818,1436600286009,316.0
36819,1436600286030,316.0
36820,1436600286050,314.0
36821,1436600286070,313.0
36822,1436600286091,313.0
36823,1436600286113,312.0
36824,1436600286132,312.0
36825,1436600286150,312.0
36826,1436600286168,312.0
36827,1436600286187,311.0
36828,1436600286210,311.0
36829,1436600286310,312.0
36830,1436600286311,312.0
36831,1436600286312,313.0
36832,1436600286313,315.0
36833,1436600286315,315.0
36834,1436600286330,318.0
36835,1436600286356,318.0
36836,1436600286369,325.0
36837,1436600286387,325.0
36838,1436600286410,338.0
36839,1436600286433,338.0
36840,1436600286451,353.0
36841,1436600286467,353.0
36842,1436600286495,372.0
36843,1436600286515,390.0
36844,1436600286534,390.0
36845,1436600286549,406.0
36846,1436600286571,406.0
36847,1436600286591,415.0
36848,1436600286613,415.0
36849,1436600286631,412.0
36850,1436600286649,412.0
36851,1436600286674,405.0
36852,1436600286690,400.0
36853,1436600286747,400.0
36854,1436600286748,393.0
36855,1436600286749,393.0
36856,1436600286768,388.0
36857,1436600286794,388.0
36858,1436600286815,385.0
36859,1436600286833,385.0
36860,1436600286851,385.0
36861,1436600286870,385.0
36862,1436600286888,386.0
36863,1436600286909,382.0
36864,1436600286935,382.0
36865,1436600286957,379.0
36866,1436600286970,379.0
36867,1436600286989,382.0
36868,1436600287100,382.0
36869,1436600287101,390.0
36870,1436600287102,390.0
36871,1436600287103,403.0
36872,1436600287104,403.0
36873,1436600287118,422.0
36874,1436600287130,444.0
36875,1436600287155,444.0
36876,1436600287180,466.0
36877,1436600287200,466.0
36878,1436600287230,483.0
36879,1436600287231,483.0
36880,1436600287254,495.0
36881,1436600287271,495.0
36882,1436600287288,501.0
36883,1436600287309,507.0
36884,1436600287329,507.0
36885,1436600287348,511.0
36886,1436600287369,511.0
36887,1436600287390,516.0
36888,1436600287410,516.0
36889,1436600287430,515.0
36890,1436600287450,515.0
36891,1436600287470,508.0
36892,1436600287490,508.0
36893,1436600287510,496.0
36894,1436600287529,482.0
36895,1436600287548,482.0
36896,1436600287571,468.0
36897,1436600287589,468.0
36898,1436600287609,458.0
36899,1436600287629,458.0
36900,1436600287651,449.0
36901,1436600287668,449.0
36902,1436600287690,442.0
36903,1436600287709,442.0
36904,1436600287732,438.0
36905,1436600287761,439.0
36906,1436600287769,439.0
36907,1436600287799,443.0
36908,1436600287810,443.0
36909,1436600287828,447.0
36910,1436600287850,447.0
36911,1436600287869,450.0
36912,1436600287888,450.0
36913,1436600287910,451.0
36914,1436600287932,451.0
36915,1436600287950,449.0
36916,1436600287971,444.0
36917,1436600287991,444.0
36918,1436600288010,435.0
36919,1436600288030,435.0
36920,1436600288054,425.0
36921,1436600288073,425.0
36922,1436600288092,415.0
36923,1436600288109,415.0
36924,1436600288129,408.0
36925,1436600288151,402.0
36926,1436600288174,402.0
36927,1436600288193,397.0
36928,1436600288213,397.0
36929,1436600288232,394.0
36930,1436600288252,394.0
36931,1436600288273,390.0
36932,1436600288293,390.0
36933,1436600288312,386.0
36934,1436600288332,386.0
36935,1436600288349,382.0
36936,1436600288372,377.0
36937,1436600288411,377.0
36938,1436600288412,372.0
36939,1436600288435,372.0
36940,1436600288450,367.0
36941,1436600288477,367.0
36942,1436600288490,359.0
36943,1436600288515,359.0
36944,1436600288530,347.0
36945,1436600288550,347.0
36946,1436600288577,338.0
36947,1436600288604,335.0
36948,1436600288617,335.0
36949,1436600288638,336.0
36950,1436600288652,336.0
36951,1436600288670,333.0
36952,1436600288692,333.0
36953,1436600288711,336.0
36954,1436600288731,336.0
36955,1436600288750,341.0
36956,1436600288769,341.0
36957,1436600288791,353.0
36958,1436600288812,362.0
36959,1436600288834,362.0
36960,1436600288857,371.0
36961,1436600288870,371.0
36962,1436600288895,377.0
36963,1436600288916,377.0
36964,1436600288935,379.0
36965,1436600288955,379.0
36966,1436600288974,381.0
36967,1436600288993,379.0
36968,1436600289012,379.0
36969,1436600289032,378.0
36970,1436600289054,378.0
36971,1436600289076,378.0
36972,1436600289096,378.0
36973,1436600289113,381.0
36974,1436600289132,381.0
36975,1436600289205,384.0
36976,1436600289206,384.0
36977,1436600289207,389.0
36978,1436600289219,398.0
36979,1436600289237,398.0
36980,1436600289259,407.0
36981,1436600289305,407.0
36982,1436600289306,415.0
36983,1436600289311,415.0
36984,1436600289331,421.0
36985,1436600289352,421.0
36986,1436600289372,426.0
36987,1436600289394,426.0
36988,1436600289413,431.0
36989,1436600289436,432.0
36990,1436600289455,432.0
36991,1436600289474,432.0
36992,1436600289493,432.0
36993,1436600289515,430.0
36994,1436600289533,430.0
36995,1436600289553,426.0
36996,1436600289573,426.0
36997,1436600289601,424.0
36998,1436600289613,424.0
36999,1436600289638,422.0
37000,1436600289661,422.0
37001,1436600289672,422.0
37002,1436600289691,423.0
37003,1436600289712,423.0
37004,1436600289732,423.0
37005,1436600289753,423.0
37006,1436600289773,424.0
37007,1436600289792,424.0
37008,1436600289812,425.0
37009,1436600289832,428.0
37010,1436600289857,428.0
37011,1436600289923,431.0
37012,1436600289924,431.0
37013,1436600289925,433.0
37014,1436600289952,433.0
37015,1436600289953,434.0
37016,1436600289980,434.0
37017,1436600289993,433.0
37018,1436600290012,433.0
37019,1436600290035,432.0
37020,1436600290062,428.0
37021,1436600290072,428.0
37022,1436600290096,424.0
37023,1436600290111,424.0
37024,1436600290133,420.0
37025,1436600290154,420.0
37026,1436600290176,415.0
37027,1436600290195,415.0
37028,1436600290214,411.0
37029,1436600290233,411.0
37030,1436600290253,410.0
37031,1436600290271,411.0
37032,1436600290291,411.0
37033,1436600290313,412.0
37034,1436600290332,412.0
37035,1436600290353,415.0
37036,1436600290372,415.0
37037,1436600290392,418.0
37038,1436600290414,418.0
37039,1436600290448,423.0
37040,1436600290468,427.0
37041,1436600290476,427.0
37042,1436600290491,432.0
37043,1436600290512,432.0
37044,1436600290532,436.0
37045,1436600290557,436.0
37046,1436600290585,438.0
37047,1436600290650,438.0
37048,1436600290656,440.0
37049,1436600290657,440.0
37050,1436600290665,442.0
37051,1436600290703,444.0
37052,1436600290704,444.0
37053,1436600290734,445.0
37054,1436600290735,445.0
37055,1436600290752,447.0
37056,1436600290797,447.0
37057,1436600290798,450.0
37058,1436600290822,450.0
37059,1436600290834,454.0
37060,1436600290856,454.0
37061,1436600290874,459.0
37062,1436600290894,462.0
37063,1436600290913,462.0
37064,1436600290933,464.0
37065,1436600290951,464.0
37066,1436600290972,466.0
37067,1436600290993,466.0
37068,1436600291013,468.0
37069,1436600291034,468.0
37070,1436600291053,470.0
37071,1436600291072,470.0
37072,1436600291091,472.0
37073,1436600291112,474.0
37074,1436600291134,474.0
37075,1436600291154,476.0
37076,1436600291174,476.0
37077,1436600291191,477.0
37078,1436600291212,477.0
37079,1436600291232,477.0
37080,1436600291253,477.0
37081,1436600291274,477.0
37082,1436600291294,477.0
37083,1436600291312,477.0
37084,1436600291332,478.0
37085,1436600291363,478.0
37086,1436600291380,478.0
37087,1436600291398,478.0
37088,1436600291412,479.0
37089,1436600291434,479.0
37090,1436600291452,479.0
37091,1436600291474,479.0
37092,1436600291500,480.0
37093,1436600291517,480.0
37094,1436600291533,480.0
37095,1436600291555,478.0
37096,1436600291582,478.0
37097,1436600291596,475.0
37098,1436600291613,475.0
37099,1436600291633,470.0
37100,1436600291652,470.0
37101,1436600291673,464.0
37102,1436600291698,464.0
37103,1436600291713,455.0
37104,1436600291733,447.0
37105,1436600291767,447.0
37106,1436600291773,439.0
37107,1436600291793,439.0
37108,1436600291813,432.0
37109,1436600291833,432.0
37110,1436600291853,424.0
37111,1436600291878,424.0
37112,1436600291899,417.0
37113,1436600291919,417.0
37114,1436600291935,411.0
37115,1436600291954,406.0
37116,1436600291973,406.0
37117,1436600291993,400.0
37118,1436600292013,400.0
37119,1436600292034,394.0
37120,1436600292124,394.0
37121,1436600292125,388.0
37122,1436600292126,388.0
37123,1436600292127,384.0
37124,1436600292156,381.0
37125,1436600292157,381.0
37126,1436600292205,379.0
37127,1436600292206,379.0
37128,1436600292213,377.0
37129,1436600292234,377.0
37130,1436600292254,377.0
37131,1436600292274,377.0
37132,1436600292294,379.0
37133,1436600292313,379.0
37134,1436600292335,382.0
37135,1436600292354,386.0
37136,1436600292373,386.0
37137,1436600292393,391.0
37138,1436600292413,391.0
37139,1436600292434,397.0
37140,1436600292454,397.0
37141,1436600292474,404.0
37142,1436600292509,404.0
37143,1436600292516,411.0
37144,1436600292537,411.0
37145,1436600292555,414.0
37146,1436600292577,412.0
37147,1436600292593,412.0
37148,1436600292616,409.0
37149,1436600292637,409.0
37150,1436600292659,404.0
37151,1436600292674,404.0
37152,1436600292695,399.0
37153,1436600292714,399.0
37154,1436600292735,395.0
37155,1436600292766,395.0
37156,1436600292776,390.0
37157,1436600292855,386.0
37158,1436600292856,386.0
37159,1436600292857,383.0
37160,1436600292858,383.0
37161,1436600292879,380.0
37162,1436600292902,380.0
37163,1436600292915,377.0
37164,1436600292950,377.0
37165,1436600292954,377.0
37166,1436600292975,379.0
37167,1436600292996,379.0
37168,1436600293015,382.0
37169,1436600293035,382.0
37170,1436600293055,386.0
37171,1436600293075,386.0
37172,1436600293095,391.0
37173,1436600293115,391.0
37174,1436600293134,396.0
37175,1436600293154,396.0
37176,1436600293174,401.0
37177,1436600293195,405.0
37178,1436600293216,405.0
37179,1436600293235,409.0
37180,1436600293256,409.0
37181,1436600293275,411.0
37182,1436600293294,411.0
37183,1436600293315,414.0
37184,1436600293335,414.0
37185,1436600293354,418.0
37186,1436600293374,418.0
37187,1436600293396,422.0
37188,1436600293416,426.0
37189,1436600293434,426.0
37190,1436600293455,430.0
37191,1436600293475,430.0
37192,1436600293496,434.0
37193,1436600293695,434.0
37194,1436600293696,439.0
37195,1436600293697,439.0
37196,1436600293698,444.0
37197,1436600293699,449.0
37198,1436600293700,449.0
37199,1436600293701,453.0
37200,1436600293702,453.0
37201,1436600293703,456.0
37202,1436600293704,456.0
37203,1436600293743,461.0
37204,1436600293744,461.0
37205,1436600293767,466.0
37206,1436600293776,466.0
37207,1436600293800,469.0
37208,1436600293817,473.0
37209,1436600293836,473.0
37210,1436600293855,476.0
37211,1436600293874,476.0
37212,1436600293897,480.0
37213,1436600293917,480.0
37214,1436600293939,483.0
37215,1436600293957,483.0
37216,1436600293979,484.0
37217,1436600293997,484.0
37218,1436600294015,485.0
37219,1436600294040,483.0
37220,1436600294056,483.0
37221,1436600294077,479.0
37222,1436600294099,479.0
37223,1436600294116,474.0
37224,1436600294166,474.0
37225,1436600294167,469.0
37226,1436600294175,469.0
37227,1436600294195,463.0
37228,1436600294222,463.0
37229,1436600294237,461.0
37230,1436600294256,457.0
37231,1436600294275,457.0
37232,1436600294304,454.0
37233,1436600294383,454.0
37234,1436600294384,451.0
37235,1436600294385,451.0
37236,1436600294386,448.0
37237,1436600294397,448.0
37238,1436600294425,445.0
37239,1436600294436,442.0
37240,1436600294473,442.0
37241,1436600294476,440.0
37242,1436600294499,440.0
37243,1436600294517,438.0
37244,1436600294539,438.0
37245,1436600294556,434.0
37246,1436600294578,434.0
37247,1436600294597,431.0
37248,1436600294619,431.0
37249,1436600294638,427.0
37250,1436600294657,423.0
37251,1436600294675,423.0
37252,1436600294696,421.0
37253,1436600294718,421.0
37254,1436600294740,419.0
37255,1436600294756,419.0
37256,1436600294778,418.0
37257,1436600294801,418.0
37258,1436600294819,415.0
37259,1436600294839,415.0
37260,1436600294857,412.0
37261,1436600294876,410.0
37262,1436600294896,410.0
37263,1436600294919,407.0
37264,1436600294939,407.0
37265,1436600294961,406.0
37266,1436600294982,406.0
37267,1436600295001,405.0
37268,1436600295021,405.0
37269,1436600295104,404.0
37270,1436600295105,404.0
37271,1436600295106,404.0
37272,1436600295107,404.0
37273,1436600295117,404.0
37274,1436600295143,405.0
37275,1436600295156,405.0
37276,1436600295176,406.0
37277,1436600295196,406.0
37278,1436600295222,407.0
37279,1436600295239,407.0
37280,1436600295258,409.0
37281,1436600295284,408.0
37282,1436600295301,408.0
37283,1436600295319,409.0
37284,1436600295338,409.0
37285,1436600295356,410.0
37286,1436600295378,410.0
37287,1436600295399,409.0
37288,1436600295419,409.0
37289,1436600295439,409.0
37290,1436600295460,409.0
37291,1436600295484,409.0
37292,1436600295496,410.0
37293,1436600295517,410.0
37294,1436600295545,410.0
37295,1436600295570,410.0
37296,1436600295579,410.0
37297,1436600295597,410.0
37298,1436600295620,411.0
37299,1436600295639,411.0
37300,1436600295660,412.0
37301,1436600295682,412.0
37302,1436600295702,412.0
37303,1436600295722,412.0
37304,1436600295740,412.0
37305,1436600295761,412.0
37306,1436600295837,412.0
37307,1436600295838,412.0
37308,1436600295839,412.0
37309,1436600295840,412.0
37310,1436600295866,412.0
37311,1436600295883,412.0
37312,1436600295900,412.0
37313,1436600295939,412.0
37314,1436600295940,412.0
37315,1436600295963,412.0
37316,1436600295980,413.0
37317,1436600295999,413.0
37318,1436600296017,412.0
37319,1436600296038,412.0
37320,1436600296061,410.0
37321,1436600296080,410.0
37322,1436600296100,406.0
37323,1436600296121,398.0
37324,1436600296142,398.0
37325,1436600296162,387.0
37326,1436600296181,387.0
37327,1436600296199,375.0
37328,1436600296220,375.0
37329,1436600296237,365.0
37330,1436600296259,365.0
37331,1436600296278,354.0
37332,1436600296299,354.0
37333,1436600296320,343.0
37334,1436600296344,331.0
37335,1436600296374,331.0
37336,1436600296379,319.0
37337,1436600296397,319.0
37338,1436600296417,310.0
37339,1436600296438,310.0
37340,1436600296457,301.0
37341,1436600296477,301.0
37342,1436600296569,293.0
37343,1436600296570,293.0
37344,1436600296571,286.0
37345,1436600296572,279.0
37346,1436600296652,279.0
37347,1436600296653,271.0
37348,1436600296654,271.0
37349,1436600296655,261.0
37350,1436600296658,261.0
37351,1436600296686,251.0
37352,1436600296699,251.0
37353,1436600296735,242.0
37354,1436600296740,242.0
37355,1436600296762,235.0
37356,1436600296778,228.0
37357,1436600296807,228.0
37358,1436600296819,221.0
37359,1436600296838,221.0
37360,1436600296864,215.0
37361,1436600296877,215.0
37362,1436600296897,209.0
37363,1436600296921,209.0
37364,1436600296938,205.0
37365,1436600296961,199.0
37366,1436600296982,199.0
37367,1436600296998,192.0
37368,1436600297017,192.0
37369,1436600297053,184.0
37370,1436600297058,184.0
37371,1436600297081,179.0
37372,1436600297098,179.0
37373,1436600297119,177.0
37374,1436600297140,177.0
37375,1436600297161,176.0
37376,1436600297181,175.0
37377,1436600297198,175.0
37378,1436600297218,174.0
37379,1436600297241,174.0
37380,1436600297259,172.0
37381,1436600297280,172.0
37382,1436600297298,170.0
37383,1436600297318,170.0
37384,1436600297337,167.0
37385,1436600297359,167.0
37386,1436600297380,164.0
37387,1436600297398,160.0
37388,1436600297417,160.0
37389,1436600297438,155.0
37390,1436600297459,155.0
37391,1436600297480,151.0
37392,1436600297501,151.0
37393,1436600297520,150.0
37394,1436600297540,150.0
37395,1436600297560,151.0
37396,1436600297578,153.0
37397,1436600297601,153.0
37398,1436600297622,154.0
37399,1436600297639,154.0
37400,1436600297661,155.0
37401,1436600297680,155.0
37402,1436600297698,155.0
37403,1436600297718,155.0
37404,1436600297740,155.0
37405,1436600297764,155.0
37406,1436600297785,154.0
37407,1436600297803,152.0
37408,1436600297821,152.0
37409,1436600297840,152.0
37410,1436600297858,152.0
37411,1436600297880,153.0
37412,1436600297926,153.0
37413,1436600297927,154.0
37414,1436600297951,154.0
37415,1436600297961,156.0
37416,1436600297980,156.0
37417,1436600298001,158.0
37418,1436600298018,158.0
37419,1436600298039,158.0
37420,1436600298060,158.0
37421,1436600298083,158.0
37422,1436600298101,157.0
37423,1436600298121,157.0
37424,1436600298139,156.0
37425,1436600298161,156.0
37426,1436600298181,154.0
37427,1436600298200,154.0
37428,1436600298219,153.0
37429,1436600298239,153.0
37430,1436600298261,153.0
37431,1436600298281,151.0
37432,1436600298302,151.0
37433,1436600298322,150.0
37434,1436600298346,150.0
37435,1436600298361,149.0
37436,1436600298382,149.0
37437,1436600298400,149.0
37438,1436600298419,148.0
37439,1436600298441,148.0
37440,1436600298464,148.0
37441,1436600298485,148.0
37442,1436600298512,149.0
37443,1436600298525,149.0
37444,1436600298540,150.0
37445,1436600298574,150.0
37446,1436600298582,151.0
37447,1436600298687,151.0
37448,1436600298688,152.0
37449,1436600298689,152.0
37450,1436600298690,152.0
37451,1436600298691,151.0
37452,1436600298711,151.0
37453,1436600298736,149.0
37454,1436600298740,149.0
37455,1436600298762,146.0
37456,1436600298780,146.0
37457,1436600298814,144.0
37458,1436600298821,144.0
37459,1436600298839,144.0
37460,1436600298863,144.0
37461,1436600298881,144.0
37462,1436600298905,144.0
37463,1436600298925,144.0
37464,1436600298944,144.0
37465,1436600298963,144.0
37466,1436600298983,145.0
37467,1436600299001,145.0
37468,1436600299029,146.0
37469,1436600299041,146.0
37470,1436600299060,145.0
37471,1436600299085,144.0
37472,1436600299099,144.0
37473,1436600299122,144.0
37474,1436600299146,144.0
37475,1436600299162,142.0
37476,1436600299181,142.0
37477,1436600299200,140.0
37478,1436600299220,140.0
37479,1436600299241,138.0
37480,1436600299266,135.0
37481,1436600299282,135.0
37482,1436600299301,131.0
37483,1436600299320,131.0
37484,1436600299349,127.0
37485,1436600299397,127.0
37486,1436600299398,125.0
37487,1436600299430,125.0
37488,1436600299431,123.0
37489,1436600299441,123.0
37490,1436600299467,122.0
37491,1436600299485,121.0
37492,1436600299553,121.0
37493,1436600299554,121.0
37494,1436600299555,121.0
37495,1436600299647,120.0
37496,1436600299648,120.0
37497,1436600299649,119.0
37498,1436600299650,119.0
37499,1436600299651,119.0
37500,1436600299661,119.0
37501,1436600299681,118.0
37502,1436600299701,119.0
37503,1436600299721,119.0
37504,1436600299740,119.0
37505,1436600299761,119.0
37506,1436600299781,119.0
37507,1436600299801,119.0
37508,1436600299821,118.0
37509,1436600299841,118.0
37510,1436600299865,117.0
37511,1436600299881,117.0
37512,1436600299901,118.0
37513,1436600299921,120.0
37514,1436600299939,120.0
37515,1436600299961,121.0
37516,1436600299979,121.0
37517,1436600300000,121.0
37518,1436600300021,121.0
37519,1436600300043,120.0
37520,1436600300063,120.0
37521,1436600300081,120.0
37522,1436600300101,120.0
37523,1436600300119,120.0
37524,1436600300145,121.0
37525,1436600300159,121.0
37526,1436600300179,122.0
37527,1436600300202,122.0
37528,1436600300220,122.0
37529,1436600300242,122.0
37530,1436600300264,121.0
37531,1436600300283,121.0
37532,1436600300303,121.0
37533,1436600300322,122.0
37534,1436600300340,122.0
37535,1436600300360,122.0
37536,1436600300382,122.0
37537,1436600300403,121.0
37538,1436600300424,121.0
37539,1436600300443,121.0
37540,1436600300461,121.0
37541,1436600300481,121.0
37542,1436600300501,121.0
37543,1436600300522,121.0
37544,1436600300540,121.0
37545,1436600300564,121.0
37546,1436600300585,120.0
37547,1436600300603,120.0
37548,1436600300621,119.0
37549,1436600300642,119.0
37550,1436600300661,119.0
37551,1436600300681,119.0
37552,1436600300701,119.0
37553,1436600300753,119.0
37554,1436600300754,120.0
37555,1436600300771,120.0
37556,1436600300781,120.0
37557,1436600300802,121.0
37558,1436600300821,121.0
37559,1436600300843,121.0
37560,1436600300861,121.0
37561,1436600300885,121.0
37562,1436600300902,121.0
37563,1436600300922,122.0
37564,1436600300944,121.0
37565,1436600300963,121.0
37566,1436600300983,121.0
37567,1436600301003,121.0
37568,1436600301023,122.0
37569,1436600301043,122.0
37570,1436600301061,125.0
37571,1436600301081,125.0
37572,1436600301102,127.0
37573,1436600301127,127.0
37574,1436600301144,130.0
37575,1436600301168,132.0
37576,1436600301189,132.0
37577,1436600301209,134.0
37578,1436600301227,134.0
37579,1436600301243,136.0
37580,1436600301262,136.0
37581,1436600301282,138.0
37582,1436600301302,138.0
37583,1436600301322,141.0
37584,1436600301342,141.0
37585,1436600301362,144.0
37586,1436600301385,145.0
37587,1436600301472,145.0
37588,1436600301473,146.0
37589,1436600301474,146.0
37590,1436600301475,147.0
37591,1436600301516,147.0
37592,1436600301517,148.0
37593,1436600301596,148.0
37594,1436600301597,148.0
37595,1436600301598,148.0
37596,1436600301599,149.0
37597,1436600301632,151.0
37598,1436600301633,151.0
37599,1436600301651,152.0
37600,1436600301662,152.0
37601,1436600301686,152.0
37602,1436600301705,152.0
37603,1436600301724,152.0
37604,1436600301844,152.0
37605,1436600301845,152.0
37606,1436600301846,151.0
37607,1436600301847,151.0
37608,1436600301848,150.0
37609,1436600301849,150.0
37610,1436600301862,149.0
37611,1436600301882,149.0
37612,1436600301903,148.0
37613,1436600301923,148.0
37614,1436600301943,147.0
37615,1436600301963,147.0
37616,1436600301983,146.0
37617,1436600302001,146.0
37618,1436600302028,146.0
37619,1436600302043,146.0
37620,1436600302067,146.0
37621,1436600302082,145.0
37622,1436600302102,145.0
37623,1436600302122,145.0
37624,1436600302142,145.0
37625,1436600302162,146.0
37626,1436600302183,146.0
37627,1436600302202,146.0
37628,1436600302221,145.0
37629,1436600302241,145.0
37630,1436600302261,144.0
37631,1436600302281,144.0
37632,1436600302301,144.0
37633,1436600302321,144.0
37634,1436600302341,144.0
37635,1436600302361,144.0
37636,1436600302382,144.0
37637,1436600302402,144.0
37638,1436600302422,145.0
37639,1436600302442,146.0
37640,1436600302465,146.0
37641,1436600302483,147.0
37642,1436600302505,147.0
37643,1436600302522,147.0
37644,1436600302544,147.0
