id,attr_time,attr_light
1,1436801602138,100.0
2,1436801602158,100.0
3,1436801602167,100.0
4,1436801602187,100.0
5,1436801602208,100.0
6,1436801602228,100.0
7,1436801602247,100.0
8,1436801602267,100.0
9,1436801602288,100.0
10,1436801602308,100.0
11,1436801602329,100.0
12,1436801602347,100.0
13,1436801602369,100.0
14,1436801602387,100.0
15,1436801602409,100.0
16,1436801602430,100.0
17,1436801602450,100.0
18,1436801602471,100.0
19,1436801602490,100.0
20,1436801602510,100.0
21,1436801602530,100.0
22,1436801602550,100.0
23,1436801602569,100.0
24,1436801602591,100.0
25,1436801602610,100.0
26,1436801602630,100.0
27,1436801602648,99.0
28,1436801602677,99.0
29,1436801602733,99.0
30,1436801602748,99.0
31,1436801602749,99.0
32,1436801602750,99.0
33,1436801602771,99.0
34,1436801602792,99.0
35,1436801602808,99.0
36,1436801602828,99.0
37,1436801602849,99.0
38,1436801602869,99.0
39,1436801602889,99.0
40,1436801602908,99.0
41,1436801602933,99.0
42,1436801602950,99.0
43,1436801602971,99.0
44,1436801602991,99.0
45,1436801603008,99.0
46,1436801603031,99.0
47,1436801603051,99.0
48,1436801603071,99.0
49,1436801603091,99.0
50,1436801603111,99.0
51,1436801603129,99.0
52,1436801603151,99.0
53,1436801603168,99.0
54,1436801603188,99.0
55,1436801603208,99.0
56,1436801603228,99.0
57,1436801603253,99.0
58,1436801603280,99.0
59,1436801603288,99.0
60,1436801603308,99.0
61,1436801603328,99.0
62,1436801603348,99.0
63,1436801603368,99.0
64,1436801603396,99.0
65,1436801603446,99.0
66,1436801603450,99.0
67,1436801603451,99.0
68,1436801603469,99.0
69,1436801603488,99.0
70,1436801603508,99.0
71,1436801603529,99.0
72,1436801603548,99.0
73,1436801603570,99.0
74,1436801603589,99.0
75,1436801603611,99.0
76,1436801603629,99.0
77,1436801603652,99.0
78,1436801603668,99.0
79,1436801603692,99.0
80,1436801603712,99.0
81,1436801603732,99.0
82,1436801603752,99.0
83,1436801603772,99.0
84,1436801603792,99.0
85,1436801603812,99.0
86,1436801603831,99.0
87,1436801603849,99.0
88,1436801603872,99.0
