,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
0,-0.027533319,9.607931,-0.12210429,31.9038160729081,31.9038160729081,climbingdown,10
1,0.034117375,9.598953,-0.15203181,27.3709133888793,27.3709133888793,climbingdown,10
2,0.06943185,9.551667,-0.19393034,22.5872487741243,22.5872487741243,climbingdown,10
3,0.061052144,9.561244,-0.15562311,22.4646013603073,22.4646013603073,climbingdown,10
4,0.031124622,9.604341,-0.078410104,23.0098788566805,23.0098788566805,climbingdown,10
5,0.047884032,9.57142,-0.13946225,37.769997920794,37.769997920794,climbingdown,10
6,0.08499416,9.540296,-0.17836803,22.6554602487547,22.6554602487547,climbingdown,10
7,0.046686932,9.543886,-0.10654198,48.2934102963091,48.2934102963091,climbingdown,10
8,-0.017357962,9.594165,-0.0077811554,28.02342146027,28.02342146027,climbingdown,10
9,-0.06823475,9.627684,0.051475335,23.742284450236,23.742284450236,climbingdown,10
10,-0.038905777,9.631873,-0.048482586,26.7329380978417,26.7329380978417,climbingdown,10
11,0.011971008,9.564836,-0.19093758,26.7706830172275,26.7706830172275,climbingdown,10
12,0.002992752,9.577405,-0.17357962,57.0638887508642,57.0638887508642,climbingdown,10
13,-0.019752163,9.557653,-0.10175357,44.6691315207179,44.6691315207179,climbingdown,10
14,-0.062249243,9.564238,-0.031124622,58.2069255569203,58.2069255569203,climbingdown,10
15,-0.031124622,9.579201,-0.10354923,65.136895242547,65.136895242547,climbingdown,10
16,0.019752163,9.589975,-0.19033903,66.3325998914835,66.3325998914835,climbingdown,10
17,0.0077811554,9.553463,-0.1316811,66.3309835284725,66.3309835284725,climbingdown,10
18,-0.0017956513,9.566631,0.004189853,63.532207578178,63.532207578178,climbingdown,10
19,-0.047884032,9.633669,-0.008978256,69.1765778079798,69.1765778079798,climbingdown,10
20,-0.076614454,9.698911,-0.107140526,67.1128306840985,67.1128306840985,climbingdown,10
21,-0.034117375,9.66659,-0.11671733,69.9796890017914,69.9796890017914,climbingdown,10
22,0.04369418,9.5492735,-0.08619126,66.2974268208026,66.2974268208026,climbingdown,10
23,0.11971009,9.564836,-0.10414778,70.8772394515993,70.8772394515993,climbingdown,10
24,0.06703765,9.607931,-0.10474633,67.4984935915545,67.4984935915545,climbingdown,10
25,0.04369418,9.585187,-0.061650693,69.3215846669933,69.3215846669933,climbingdown,10
26,0.047884032,9.526528,-0.035314474,64.3392772007768,64.3392772007768,climbingdown,10
27,0.004189853,9.546281,-0.09816227,68.4817480313757,68.4817480313757,climbingdown,10
28,-0.049081136,9.594165,-0.17776948,65.1616184577424,65.1616184577424,climbingdown,10
29,-0.07062895,9.624691,-0.14604631,60.6543392579439,60.6543392579439,climbingdown,10
30,-0.15083471,9.636662,-0.13706805,70.6037530342356,70.6037530342356,climbingdown,10
31,-0.1376666,9.595362,-0.095768064,70.7680858954357,70.7680858954357,climbingdown,10
32,-0.0712275,9.621698,-0.14664486,62.4055585342044,62.4055585342044,climbingdown,10
33,0.034117375,9.554661,-0.11851298,65.6643728243028,65.6643728243028,climbingdown,10
34,0.048482586,9.539697,-0.10534488,66.918955261713,66.918955261713,climbingdown,10
35,-0.002992752,9.604341,-0.08140286,66.2565061247303,66.2565061247303,climbingdown,10
36,-0.027533319,9.624691,-0.02633622,67.243898631378,67.243898631378,climbingdown,10
37,-0.0023942017,9.629479,-0.03232172,68.7818444493587,68.7818444493587,climbingdown,10
38,0.017357962,9.616311,-0.095169514,63.0806601698643,63.0806601698643,climbingdown,10
39,0.05207389,9.590573,-0.12749124,66.5375945499373,66.5375945499373,climbingdown,10
40,0.0700304,9.594165,-0.11192893,69.0958671173377,69.0958671173377,climbingdown,10
41,0.053869538,9.601347,-0.092775315,70.6318658658753,70.6318658658753,climbingdown,10
42,0.037110128,9.623494,-0.12868834,60.8913262947198,60.8913262947198,climbingdown,10
43,0.04309563,9.691729,-0.092176765,63.5771445161774,63.5771445161774,climbingdown,10
44,0.06584055,9.672575,-0.037708677,62.368016164343,62.368016164343,climbingdown,10
45,0.10534488,9.612122,-0.037708677,71.1836441242548,71.1836441242548,climbingdown,10
46,0.15502456,9.4972,-0.11731588,69.9959546735297,69.9959546735297,climbingdown,10
47,0.15741876,9.421184,-0.15861586,60.8397189676935,60.8397189676935,climbingdown,10
48,0.0796072,9.469068,-0.13587095,63.0578652589554,63.0578652589554,climbingdown,10
49,-0.05566519,9.554661,-0.049679685,64.3621855299196,64.3621855299196,climbingdown,10
50,-0.18974048,9.601946,-0.047285482,71.5170149806138,71.5170149806138,climbingdown,10
51,-0.22325931,9.656414,-0.09816227,65.3145871296758,65.3145871296758,climbingdown,10
52,-0.17597382,9.654618,-0.12808979,66.1761093691803,66.1761093691803,climbingdown,10
53,-0.11492168,9.599552,-0.075417355,61.8017217682366,61.8017217682366,climbingdown,10
54,-0.11252748,9.515156,-0.088585466,69.9051249531271,69.9051249531271,climbingdown,10
55,-0.11372458,9.527127,-0.0664391,64.5330788314341,64.5330788314341,climbingdown,10
56,-0.16639702,9.603143,-0.050278235,67.6990907429385,67.6990907429385,climbingdown,10
57,-0.12689269,9.607333,0.029927522,60.413698026938,60.413698026938,climbingdown,10
58,-0.031124622,9.55047,-0.008978256,59.6930268157574,59.6930268157574,climbingdown,10
59,-0.022146367,9.511565,-0.025139118,68.7676294303445,68.7676294303445,climbingdown,10
60,-0.1592144,9.5492735,-0.08678981,70.4837546353066,70.4837546353066,climbingdown,10
61,-0.22685061,9.578603,0.014963761,61.3780533844947,61.3780533844947,climbingdown,10
62,-0.15023616,9.631873,0.040102877,59.5466666156524,59.5466666156524,climbingdown,10
63,-0.02932897,9.611523,-0.073023155,67.6882756899553,67.6882756899553,climbingdown,10
64,0.037708677,9.537901,-0.11671733,60.0131534066367,60.0131534066367,climbingdown,10
65,-0.024540568,9.533711,-0.12030864,63.7498447597594,63.7498447597594,climbingdown,10
66,-0.09995792,9.64145,-0.05746084,63.1240907042576,63.1240907042576,climbingdown,10
67,-0.088585466,9.64145,-0.036511578,62.9295215185055,62.9295215185055,climbingdown,10
68,0.020350715,9.588778,-0.061052144,70.8228561901649,70.8228561901649,climbingdown,10
69,0.0664391,9.533711,-0.10354923,71.8062200125301,71.8062200125301,climbingdown,10
70,0.036511578,9.548077,-0.077213004,71.8119986362455,71.8119986362455,climbingdown,10
71,-0.022744916,9.627085,-0.03232172,55.6902859715466,55.6902859715466,climbingdown,10
72,-0.0688333,9.616311,-0.0077811554,64.5780530222139,64.5780530222139,climbingdown,10
73,-0.02873042,9.551069,-0.0676362,65.1141480651629,65.1141480651629,climbingdown,10
74,-0.04070143,9.536704,-0.1316811,66.4077023666065,66.4077023666065,climbingdown,10
75,-0.093373865,9.574412,-0.10474633,68.5220313001469,68.5220313001469,climbingdown,10
76,-0.16160862,9.655815,-0.021547815,70.2465782856501,70.2465782856501,climbingdown,10
77,-0.14844051,9.673772,-0.006584055,55.856134867562,55.856134867562,climbingdown,10
78,-0.10534488,9.5732155,-0.12150574,56.8843490630249,56.8843490630249,climbingdown,10
79,-0.09935937,9.530719,-0.15861586,71.6568603820465,71.6568603820465,climbingdown,10
80,-0.095169514,9.577405,-0.077213004,68.137476379357,68.137476379357,climbingdown,10
81,-0.11731588,9.635465,-0.034715924,69.5886737758248,69.5886737758248,climbingdown,10
82,-0.08678981,9.639654,-0.050876785,70.6847652502452,70.6847652502452,climbingdown,10
83,-0.09756372,9.591172,-0.08499416,67.5362445304359,67.5362445304359,climbingdown,10
84,-0.088585466,9.552865,-0.06284779,69.7112467612152,69.7112467612152,climbingdown,10
85,-0.046088383,9.590573,-0.089184016,62.4824578416432,62.4824578416432,climbingdown,10
86,-0.047884032,9.651027,-0.05566519,63.7628479664456,63.7628479664456,climbingdown,10
