id,attr_time,attr_light
11986,1436802815950,51.0
11987,1436802815971,53.0
11988,1436802815990,52.0
11989,1436802816010,52.0
11990,1436802816030,51.0
11991,1436802816050,51.0
11992,1436802816071,53.0
11993,1436802816091,53.0
11994,1436802816111,59.0
11995,1436802816131,59.0
11996,1436802816152,64.0
11997,1436802816172,66.0
11998,1436802816191,66.0
11999,1436802816211,65.0
12000,1436802816237,65.0
12001,1436802816251,61.0
12002,1436802816272,61.0
12003,1436802816292,64.0
12004,1436802816316,64.0
12005,1436802816331,64.0
12006,1436802816355,64.0
12007,1436802816371,64.0
12008,1436802816391,62.0
12009,1436802816411,62.0
12010,1436802816431,67.0
12011,1436802816451,67.0
12012,1436802816471,72.0
12013,1436802816491,72.0
12014,1436802816511,74.0
12015,1436802816531,74.0
12016,1436802816551,76.0
12017,1436802816571,76.0
12018,1436802816591,76.0
12019,1436802816611,76.0
12020,1436802816631,76.0
12021,1436802816651,76.0
12022,1436802816671,76.0
12023,1436802816691,78.0
12024,1436802816725,78.0
12025,1436802816731,80.0
12026,1436802816751,80.0
12027,1436802816771,82.0
12028,1436802816791,86.0
12029,1436802816811,86.0
12030,1436802816831,86.0
12031,1436802816851,86.0
12032,1436802816871,85.0
12033,1436802816892,85.0
12034,1436802816911,85.0
12035,1436802816931,85.0
12036,1436802816951,85.0
12037,1436802816972,85.0
12038,1436802816991,87.0
12039,1436802817013,88.0
12040,1436802817035,88.0
12041,1436802817054,88.0
12042,1436802817073,88.0
12043,1436802817093,89.0
12044,1436802817116,89.0
12045,1436802817138,94.0
12046,1436802817156,94.0
12047,1436802817173,95.0
12048,1436802817209,86.0
12049,1436802817213,86.0
12050,1436802817237,85.0
12051,1436802817256,85.0
12052,1436802817274,82.0
12053,1436802817295,82.0
12054,1436802817316,87.0
12055,1436802817336,87.0
12056,1436802817358,92.0
12057,1436802817373,92.0
12058,1436802817393,91.0
12059,1436802817416,93.0
12060,1436802817515,93.0
12061,1436802817516,94.0
12062,1436802817517,94.0
12063,1436802817518,94.0
12064,1436802817522,94.0
12065,1436802817535,94.0
12066,1436802817557,94.0
12067,1436802817574,97.0
12068,1436802817594,97.0
12069,1436802817616,98.0
12070,1436802817635,102.0
12071,1436802817654,102.0
12072,1436802817675,97.0
12073,1436802817700,97.0
12074,1436802817718,92.0
12075,1436802817736,92.0
12076,1436802817759,92.0
12077,1436802817774,92.0
12078,1436802817796,94.0
12079,1436802817817,94.0
12080,1436802817837,94.0
12081,1436802817858,100.0
12082,1436802817877,100.0
12083,1436802817897,100.0
12084,1436802817916,100.0
12085,1436802817935,94.0
12086,1436802817954,94.0
12087,1436802817975,100.0
12088,1436802817994,100.0
12089,1436802818018,102.0
12090,1436802818039,104.0
12091,1436802818062,104.0
12092,1436802818077,106.0
12093,1436802818097,106.0
12094,1436802818115,109.0
12095,1436802818138,109.0
12096,1436802818282,79.0
12097,1436802818283,79.0
12098,1436802818284,80.0
12099,1436802818285,80.0
12100,1436802818286,88.0
12101,1436802818287,101.0
12102,1436802818288,101.0
12103,1436802818306,112.0
12104,1436802818314,112.0
12105,1436802818358,117.0
12106,1436802818359,117.0
12107,1436802818577,115.0
12108,1436802818578,115.0
12109,1436802818579,109.0
12110,1436802818580,108.0
12111,1436802818581,108.0
12112,1436802818582,113.0
12113,1436802818583,113.0
12114,1436802818584,116.0
12115,1436802818585,116.0
12116,1436802818586,117.0
12117,1436802818587,117.0
12118,1436802818615,117.0
12119,1436802818618,117.0
12120,1436802818633,119.0
12121,1436802818658,120.0
12122,1436802818674,120.0
12123,1436802818695,124.0
12124,1436802818715,124.0
12125,1436802818738,125.0
12126,1436802818764,125.0
12127,1436802818775,124.0
12128,1436802818799,124.0
12129,1436802818815,123.0
12130,1436802818835,123.0
12131,1436802818853,121.0
12132,1436802818876,122.0
12133,1436802818897,122.0
12134,1436802818915,125.0
12135,1436802818933,125.0
12136,1436802818955,129.0
12137,1436802818976,129.0
12138,1436802818993,131.0
12139,1436802819019,131.0
12140,1436802819035,136.0
12141,1436802819054,138.0
12142,1436802819076,138.0
12143,1436802819095,138.0
12144,1436802819114,138.0
12145,1436802819138,113.0
12146,1436802819155,113.0
12147,1436802819175,101.0
12148,1436802819197,101.0
12149,1436802819214,97.0
12150,1436802819234,97.0
12151,1436802819254,110.0
12152,1436802819278,148.0
12153,1436802819294,148.0
12154,1436802819316,155.0
12155,1436802819334,155.0
12156,1436802819357,159.0
12157,1436802819374,159.0
12158,1436802819394,157.0
12159,1436802819414,157.0
12160,1436802819434,158.0
12161,1436802819457,158.0
12162,1436802819477,161.0
12163,1436802819497,159.0
12164,1436802819514,159.0
12165,1436802819535,157.0
12166,1436802819556,157.0
12167,1436802819575,164.0
12168,1436802819595,164.0
12169,1436802819615,170.0
12170,1436802819634,170.0
12171,1436802819654,176.0
12172,1436802819674,176.0
12173,1436802819694,176.0
12174,1436802819714,179.0
12175,1436802819734,179.0
12176,1436802819754,187.0
12177,1436802819775,187.0
12178,1436802819794,190.0
12179,1436802819814,190.0
12180,1436802819834,201.0
12181,1436802819854,201.0
12182,1436802819874,197.0
12183,1436802819894,200.0
12184,1436802819914,200.0
12185,1436802819934,206.0
12186,1436802819954,206.0
12187,1436802819975,219.0
12188,1436802819994,219.0
12189,1436802820014,233.0
12190,1436802820034,233.0
12191,1436802820054,234.0
12192,1436802820074,236.0
12193,1436802820094,236.0
12194,1436802820114,243.0
12195,1436802820134,243.0
12196,1436802820154,244.0
12197,1436802820175,244.0
12198,1436802820195,251.0
12199,1436802820214,251.0
12200,1436802820234,250.0
12201,1436802820254,250.0
12202,1436802820274,259.0
12203,1436802820294,256.0
12204,1436802820314,256.0
12205,1436802820334,264.0
12206,1436802820355,264.0
12207,1436802820375,271.0
12208,1436802820395,271.0
12209,1436802820415,273.0
12210,1436802820435,273.0
12211,1436802820455,281.0
12212,1436802820475,281.0
12213,1436802820495,284.0
12214,1436802820515,291.0
12215,1436802820535,291.0
12216,1436802820555,299.0
12217,1436802820575,299.0
12218,1436802820595,316.0
12219,1436802820615,316.0
12220,1436802820635,348.0
12221,1436802820655,348.0
12222,1436802820675,351.0
12223,1436802820695,350.0
12224,1436802820716,350.0
12225,1436802820735,355.0
12226,1436802820755,355.0
12227,1436802820775,364.0
12228,1436802820795,364.0
12229,1436802820815,372.0
12230,1436802820835,372.0
12231,1436802820855,365.0
12232,1436802820875,365.0
12233,1436802820895,373.0
12234,1436802820915,376.0
12235,1436802820938,376.0
12236,1436802820955,372.0
12237,1436802820975,372.0
12238,1436802820995,363.0
12239,1436802821015,363.0
12240,1436802821035,373.0
12241,1436802821055,373.0
12242,1436802821075,388.0
12243,1436802821095,388.0
12244,1436802821115,399.0
12245,1436802821136,389.0
12246,1436802821159,389.0
12247,1436802821176,411.0
12248,1436802821196,411.0
12249,1436802821215,416.0
12250,1436802821235,416.0
12251,1436802821256,419.0
12252,1436802821275,419.0
12253,1436802821295,416.0
12254,1436802821316,400.0
12255,1436802821336,400.0
12256,1436802821356,398.0
12257,1436802821375,398.0
12258,1436802821395,393.0
12259,1436802821416,393.0
12260,1436802821435,404.0
12261,1436802821456,404.0
12262,1436802821476,413.0
12263,1436802821496,413.0
12264,1436802821516,419.0
12265,1436802821536,413.0
12266,1436802821556,413.0
12267,1436802821576,419.0
12268,1436802821596,419.0
12269,1436802821616,416.0
12270,1436802821637,416.0
12271,1436802821657,410.0
12272,1436802821677,410.0
12273,1436802821697,406.0
12274,1436802821717,406.0
12275,1436802821737,405.0
12276,1436802821757,432.0
12277,1436802821777,432.0
12278,1436802821797,457.0
12279,1436802821817,457.0
12280,1436802821837,450.0
12281,1436802821857,450.0
12282,1436802821878,415.0
12283,1436802821897,415.0
12284,1436802821917,391.0
12285,1436802821937,395.0
12286,1436802821957,395.0
12287,1436802821977,401.0
12288,1436802821997,401.0
12289,1436802822017,402.0
12290,1436802822037,402.0
12291,1436802822057,404.0
12292,1436802822077,404.0
12293,1436802822098,402.0
12294,1436802822117,402.0
12295,1436802822137,398.0
12296,1436802822157,398.0
12297,1436802822177,398.0
12298,1436802822197,382.0
12299,1436802822217,382.0
12300,1436802822237,361.0
12301,1436802822257,361.0
12302,1436802822277,356.0
12303,1436802822297,356.0
12304,1436802822317,367.0
12305,1436802822337,367.0
12306,1436802822357,375.0
12307,1436802822377,380.0
12308,1436802822397,380.0
12309,1436802822417,387.0
12310,1436802822437,387.0
12311,1436802822457,391.0
12312,1436802822477,391.0
12313,1436802822497,392.0
12314,1436802822517,392.0
12315,1436802822537,394.0
12316,1436802822557,397.0
12317,1436802822577,397.0
12318,1436802822598,401.0
12319,1436802822617,401.0
12320,1436802822637,403.0
12321,1436802822657,403.0
12322,1436802822677,417.0
12323,1436802822697,417.0
12324,1436802822717,382.0
12325,1436802822737,382.0
12326,1436802822757,388.0
12327,1436802822777,388.0
12328,1436802822797,388.0
12329,1436802822817,377.0
12330,1436802822837,377.0
12331,1436802822857,378.0
12332,1436802822877,378.0
12333,1436802822897,383.0
12334,1436802822917,383.0
12335,1436802822937,384.0
12336,1436802822961,384.0
12337,1436802822979,383.0
12338,1436802823000,376.0
12339,1436802823019,376.0
12340,1436802823038,389.0
12341,1436802823058,389.0
12342,1436802823080,349.0
12343,1436802823100,349.0
12344,1436802823121,346.0
12345,1436802823140,346.0
12346,1436802823161,369.0
12347,1436802823181,366.0
12348,1436802823201,366.0
12349,1436802823219,345.0
12350,1436802823239,345.0
12351,1436802823260,350.0
12352,1436802823292,350.0
12353,1436802823377,361.0
12354,1436802823379,361.0
12355,1436802823380,377.0
12356,1436802823381,377.0
12357,1436802823382,387.0
12358,1436802823399,383.0
12359,1436802823425,383.0
12360,1436802823439,378.0
12361,1436802823461,378.0
12362,1436802823481,373.0
12363,1436802823500,373.0
12364,1436802823520,371.0
12365,1436802823542,371.0
12366,1436802823561,370.0
12367,1436802823581,370.0
12368,1436802823601,345.0
12369,1436802823622,323.0
12370,1436802823641,323.0
12371,1436802823661,319.0
12372,1436802823680,319.0
12373,1436802823700,325.0
12374,1436802823720,325.0
12375,1436802823740,324.0
12376,1436802823760,324.0
12377,1436802823784,317.0
12378,1436802823800,323.0
12379,1436802823821,323.0
12380,1436802823840,330.0
12381,1436802823861,330.0
12382,1436802823879,326.0
12383,1436802823900,326.0
12384,1436802823920,333.0
12385,1436802823943,333.0
12386,1436802823960,346.0
12387,1436802823980,346.0
12388,1436802824001,322.0
12389,1436802824022,313.0
12390,1436802824051,313.0
12391,1436802824128,334.0
12392,1436802824129,334.0
12393,1436802824130,328.0
12394,1436802824131,328.0
12395,1436802824140,314.0
12396,1436802824160,314.0
12397,1436802824182,322.0
12398,1436802824200,322.0
12399,1436802824220,343.0
12400,1436802824241,357.0
12401,1436802824261,357.0
12402,1436802824281,363.0
12403,1436802824301,363.0
12404,1436802824321,366.0
12405,1436802824341,366.0
12406,1436802824361,361.0
12407,1436802824381,361.0
12408,1436802824401,353.0
12409,1436802824421,343.0
12410,1436802824440,343.0
12411,1436802824460,308.0
12412,1436802824481,308.0
12413,1436802824501,316.0
12414,1436802824523,316.0
12415,1436802824541,306.0
12416,1436802824561,306.0
12417,1436802824581,303.0
12418,1436802824601,303.0
12419,1436802824621,308.0
12420,1436802824642,317.0
12421,1436802824661,317.0
12422,1436802824681,313.0
12423,1436802824700,313.0
12424,1436802824721,311.0
12425,1436802824745,311.0
12426,1436802824762,318.0
12427,1436802824782,318.0
12428,1436802824929,336.0
12429,1436802824930,336.0
12430,1436802824931,338.0
12431,1436802824932,349.0
12432,1436802824933,349.0
12433,1436802824934,328.0
12434,1436802824935,328.0
12435,1436802824965,298.0
12436,1436802824966,298.0
12437,1436802824981,299.0
12438,1436802825014,299.0
12439,1436802825034,304.0
12440,1436802825041,322.0
12441,1436802825061,322.0
12442,1436802825081,340.0
12443,1436802825102,340.0
12444,1436802825122,352.0
12445,1436802825141,352.0
12446,1436802825160,357.0
12447,1436802825180,357.0
12448,1436802825200,335.0
12449,1436802825220,335.0
12450,1436802825240,320.0
12451,1436802825260,318.0
12452,1436802825283,318.0
12453,1436802825300,302.0
12454,1436802825322,302.0
12455,1436802825342,305.0
12456,1436802825361,305.0
12457,1436802825380,319.0
12458,1436802825400,319.0
12459,1436802825420,328.0
12460,1436802825440,331.0
12461,1436802825463,331.0
12462,1436802825483,336.0
12463,1436802825502,336.0
12464,1436802825520,351.0
12465,1436802825540,351.0
12466,1436802825560,385.0
12467,1436802825580,385.0
12468,1436802825612,385.0
12469,1436802825628,385.0
12470,1436802825640,368.0
12471,1436802825661,354.0
12472,1436802825680,354.0
12473,1436802825700,342.0
12474,1436802825720,342.0
12475,1436802825740,354.0
12476,1436802825760,354.0
12477,1436802825780,356.0
12478,1436802825800,356.0
12479,1436802825820,359.0
12480,1436802825840,359.0
12481,1436802825860,367.0
12482,1436802825880,369.0
12483,1436802825900,369.0
12484,1436802825920,376.0
12485,1436802825940,376.0
12486,1436802825963,402.0
12487,1436802825981,402.0
12488,1436802826000,406.0
12489,1436802826020,406.0
12490,1436802826040,408.0
12491,1436802826060,380.0
12492,1436802826080,380.0
12493,1436802826100,371.0
12494,1436802826120,371.0
12495,1436802826140,363.0
12496,1436802826161,363.0
12497,1436802826182,364.0
12498,1436802826200,364.0
12499,1436802826220,374.0
12500,1436802826240,374.0
12501,1436802826260,366.0
12502,1436802826280,354.0
12503,1436802826301,354.0
12504,1436802826320,345.0
12505,1436802826340,345.0
12506,1436802826360,336.0
12507,1436802826381,336.0
12508,1436802826400,331.0
12509,1436802826420,331.0
12510,1436802826441,326.0
12511,1436802826461,326.0
12512,1436802826481,327.0
12513,1436802826501,328.0
12514,1436802826521,328.0
12515,1436802826541,348.0
12516,1436802826561,348.0
12517,1436802826581,349.0
12518,1436802826601,349.0
12519,1436802826621,345.0
12520,1436802826641,345.0
12521,1436802826661,345.0
12522,1436802826681,336.0
12523,1436802826701,336.0
12524,1436802826735,326.0
12525,1436802826741,326.0
12526,1436802826761,326.0
12527,1436802826781,326.0
12528,1436802826801,325.0
12529,1436802826821,325.0
12530,1436802826841,337.0
12531,1436802826861,337.0
12532,1436802826881,350.0
12533,1436802826901,323.0
12534,1436802826921,323.0
12535,1436802826941,199.0
12536,1436802826961,199.0
12537,1436802826981,152.0
12538,1436802827001,152.0
12539,1436802827021,152.0
12540,1436802827041,152.0
12541,1436802827061,160.0
12542,1436802827081,160.0
12543,1436802827101,254.0
12544,1436802827121,245.0
12545,1436802827141,245.0
12546,1436802827161,255.0
12547,1436802827181,255.0
12548,1436802827201,310.0
12549,1436802827222,310.0
12550,1436802827242,292.0
12551,1436802827263,292.0
12552,1436802827281,249.0
12553,1436802827303,237.0
12554,1436802827321,237.0
12555,1436802827341,272.0
12556,1436802827361,272.0
12557,1436802827382,313.0
12558,1436802827403,313.0
12559,1436802827422,326.0
12560,1436802827442,326.0
12561,1436802827462,348.0
12562,1436802827482,348.0
12563,1436802827502,314.0
12564,1436802827522,301.0
12565,1436802827542,301.0
12566,1436802827562,366.0
12567,1436802827582,366.0
12568,1436802827602,358.0
12569,1436802827622,358.0
12570,1436802827642,365.0
12571,1436802827662,365.0
12572,1436802827682,344.0
12573,1436802827702,344.0
12574,1436802827722,326.0
12575,1436802827742,313.0
12576,1436802827762,313.0
12577,1436802827782,301.0
12578,1436802827802,301.0
12579,1436802827822,313.0
12580,1436802827848,313.0
12581,1436802827862,321.0
12582,1436802827882,321.0
12583,1436802827902,332.0
12584,1436802827922,334.0
12585,1436802827942,334.0
12586,1436802827962,341.0
12587,1436802827982,341.0
12588,1436802828002,325.0
12589,1436802828022,325.0
12590,1436802828042,303.0
12591,1436802828064,303.0
12592,1436802828086,302.0
12593,1436802828103,302.0
12594,1436802828127,312.0
12595,1436802828145,335.0
12596,1436802828166,335.0
12597,1436802828186,329.0
12598,1436802828206,329.0
12599,1436802828225,323.0
12600,1436802828244,323.0
12601,1436802828269,327.0
12602,1436802828289,327.0
12603,1436802828310,331.0
12604,1436802828327,331.0
12605,1436802828347,333.0
12606,1436802828366,337.0
12607,1436802828388,337.0
12608,1436802828550,333.0
12609,1436802828551,333.0
12610,1436802828552,327.0
12611,1436802828553,327.0
12612,1436802828554,344.0
12613,1436802828555,344.0
12614,1436802828556,352.0
12615,1436802828557,335.0
12616,1436802828564,335.0
12617,1436802828585,307.0
12618,1436802828617,307.0
12619,1436802828625,310.0
12620,1436802828648,310.0
12621,1436802828673,298.0
12622,1436802828685,298.0
12623,1436802828708,302.0
12624,1436802828728,302.0
12625,1436802828746,331.0
12626,1436802828764,349.0
12627,1436802828786,349.0
12628,1436802828807,341.0
12629,1436802828830,341.0
12630,1436802828847,342.0
12631,1436802828864,342.0
12632,1436802828889,360.0
12633,1436802828907,360.0
12634,1436802828926,368.0
12635,1436802828944,368.0
12636,1436802828965,362.0
12637,1436802828985,341.0
12638,1436802829007,341.0
12639,1436802829030,322.0
12640,1436802829050,322.0
12641,1436802829067,331.0
12642,1436802829084,331.0
12643,1436802829107,355.0
12644,1436802829126,355.0
12645,1436802829148,369.0
12646,1436802829517,336.0
12647,1436802829518,336.0
12648,1436802829519,346.0
12649,1436802829520,346.0
12650,1436802829521,341.0
12651,1436802829522,341.0
12652,1436802829523,352.0
12653,1436802829524,352.0
12654,1436802829525,352.0
12655,1436802829526,352.0
12656,1436802829527,353.0
12657,1436802829528,362.0
12658,1436802829529,362.0
12659,1436802829530,373.0
12660,1436802829531,373.0
12661,1436802829532,324.0
12662,1436802829533,324.0
12663,1436802829534,346.0
12664,1436802829535,346.0
12665,1436802829548,348.0
12666,1436802829575,315.0
12667,1436802829659,315.0
12668,1436802829660,320.0
12669,1436802829661,320.0
12670,1436802829662,315.0
12671,1436802829664,315.0
12672,1436802829727,324.0
12673,1436802829728,324.0
12674,1436802829729,320.0
12675,1436802829744,320.0
12676,1436802829764,301.0
12677,1436802829784,290.0
12678,1436802829804,290.0
12679,1436802829824,306.0
12680,1436802829844,306.0
12681,1436802829865,315.0
12682,1436802829884,315.0
12683,1436802829904,310.0
12684,1436802829924,310.0
12685,1436802829944,307.0
12686,1436802829964,307.0
12687,1436802829984,308.0
12688,1436802830004,301.0
12689,1436802830024,301.0
12690,1436802830044,298.0
12691,1436802830064,298.0
12692,1436802830084,278.0
12693,1436802830104,278.0
12694,1436802830129,260.0
12695,1436802830144,260.0
12696,1436802830164,288.0
12697,1436802830184,296.0
12698,1436802830204,296.0
12699,1436802830225,300.0
12700,1436802830244,300.0
12701,1436802830264,291.0
12702,1436802830284,291.0
12703,1436802830304,277.0
12704,1436802830324,277.0
12705,1436802830344,259.0
12706,1436802830364,259.0
12707,1436802830384,271.0
12708,1436802830404,269.0
12709,1436802830424,269.0
12710,1436802830445,261.0
12711,1436802830464,261.0
12712,1436802830484,259.0
12713,1436802830504,259.0
12714,1436802830525,265.0
12715,1436802830545,265.0
12716,1436802830565,259.0
12717,1436802830585,259.0
12718,1436802830605,258.0
12719,1436802830625,279.0
12720,1436802830645,279.0
12721,1436802830665,275.0
12722,1436802830685,275.0
12723,1436802830705,267.0
12724,1436802830725,267.0
12725,1436802830745,273.0
12726,1436802830765,273.0
12727,1436802830785,256.0
12728,1436802830805,266.0
12729,1436802830825,266.0
12730,1436802830845,254.0
12731,1436802830865,254.0
12732,1436802830885,249.0
12733,1436802830905,249.0
12734,1436802830925,261.0
12735,1436802830945,261.0
12736,1436802830965,270.0
12737,1436802830985,270.0
12738,1436802831005,281.0
12739,1436802831025,282.0
12740,1436802831045,282.0
12741,1436802831065,270.0
12742,1436802831085,270.0
12743,1436802831105,236.0
12744,1436802831125,236.0
12745,1436802831145,254.0
12746,1436802831165,254.0
12747,1436802831185,262.0
12748,1436802831205,262.0
12749,1436802831225,252.0
12750,1436802831245,246.0
12751,1436802831265,246.0
12752,1436802831285,245.0
12753,1436802831305,245.0
12754,1436802831325,254.0
12755,1436802831345,254.0
12756,1436802831365,287.0
12757,1436802831385,287.0
12758,1436802831405,311.0
12759,1436802831425,312.0
12760,1436802831445,312.0
12761,1436802831465,300.0
12762,1436802831485,300.0
12763,1436802831506,277.0
12764,1436802831525,277.0
12765,1436802831545,262.0
12766,1436802831565,262.0
12767,1436802831585,262.0
12768,1436802831605,262.0
12769,1436802831625,267.0
12770,1436802831645,286.0
12771,1436802831665,286.0
12772,1436802831685,294.0
12773,1436802831706,294.0
12774,1436802831726,301.0
12775,1436802831746,301.0
12776,1436802831766,300.0
12777,1436802831787,300.0
12778,1436802831806,304.0
12779,1436802831826,304.0
12780,1436802831846,293.0
12781,1436802831866,266.0
12782,1436802831886,266.0
12783,1436802831906,275.0
12784,1436802831926,275.0
12785,1436802831946,284.0
12786,1436802831966,284.0
12787,1436802831986,291.0
12788,1436802832006,291.0
12789,1436802832026,291.0
12790,1436802832046,298.0
12791,1436802832066,298.0
12792,1436802832086,316.0
12793,1436802832106,316.0
12794,1436802832126,341.0
12795,1436802832146,341.0
12796,1436802832166,337.0
12797,1436802832186,337.0
12798,1436802832206,292.0
12799,1436802832226,292.0
12800,1436802832246,277.0
12801,1436802832266,270.0
12802,1436802832286,270.0
12803,1436802832306,266.0
12804,1436802832326,266.0
12805,1436802832346,272.0
12806,1436802832366,272.0
12807,1436802832386,279.0
12808,1436802832406,279.0
12809,1436802832426,294.0
12810,1436802832446,294.0
12811,1436802832466,282.0
12812,1436802832486,269.0
12813,1436802832506,269.0
12814,1436802832526,280.0
12815,1436802832546,280.0
12816,1436802832568,288.0
12817,1436802832588,288.0
12818,1436802832607,304.0
12819,1436802832629,304.0
12820,1436802832650,293.0
12821,1436802832670,284.0
12822,1436802832690,284.0
12823,1436802832709,270.0
12824,1436802832730,270.0
12825,1436802832752,274.0
12826,1436802832773,274.0
12827,1436802832792,297.0
12828,1436802832810,297.0
12829,1436802832830,317.0
12830,1436802832848,317.0
12831,1436802832950,307.0
12832,1436802832951,306.0
12833,1436802832952,306.0
12834,1436802832953,291.0
12835,1436802832954,291.0
12836,1436802832969,266.0
12837,1436802832989,266.0
12838,1436802833009,266.0
12839,1436802833028,266.0
12840,1436802833051,269.0
12841,1436802833069,269.0
12842,1436802833089,283.0
12843,1436802833113,281.0
12844,1436802833130,281.0
12845,1436802833149,281.0
12846,1436802833171,281.0
12847,1436802833191,288.0
12848,1436802833211,288.0
12849,1436802833233,285.0
12850,1436802833252,285.0
12851,1436802833271,288.0
12852,1436802833291,331.0
12853,1436802833309,331.0
12854,1436802833330,312.0
12855,1436802833350,312.0
12856,1436802833370,307.0
12857,1436802833389,307.0
12858,1436802833409,310.0
12859,1436802833429,310.0
12860,1436802833449,318.0
12861,1436802833472,318.0
12862,1436802833490,311.0
12863,1436802833509,305.0
12864,1436802833530,305.0
12865,1436802833549,310.0
12866,1436802833570,310.0
12867,1436802833591,321.0
12868,1436802833610,321.0
12869,1436802833666,327.0
12870,1436802833667,327.0
12871,1436802833670,323.0
12872,1436802833690,323.0
12873,1436802833710,326.0
12874,1436802833731,342.0
12875,1436802833749,342.0
12876,1436802833769,323.0
12877,1436802833792,323.0
12878,1436802833810,312.0
12879,1436802833829,312.0
12880,1436802833851,313.0
12881,1436802833870,313.0
12882,1436802833891,351.0
12883,1436802833911,358.0
12884,1436802833933,358.0
12885,1436802833952,329.0
12886,1436802833971,329.0
12887,1436802833993,323.0
12888,1436802834011,323.0
12889,1436802834031,320.0
12890,1436802834050,320.0
12891,1436802834070,321.0
12892,1436802834090,321.0
12893,1436802834110,322.0
12894,1436802834131,317.0
12895,1436802834150,317.0
12896,1436802834171,311.0
12897,1436802834193,311.0
12898,1436802834216,313.0
12899,1436802834235,313.0
12900,1436802834252,305.0
12901,1436802834271,305.0
12902,1436802834290,303.0
12903,1436802834311,309.0
12904,1436802834341,309.0
12905,1436802834396,308.0
12906,1436802834397,308.0
12907,1436802834398,298.0
12908,1436802834418,298.0
12909,1436802834430,284.0
12910,1436802834450,284.0
12911,1436802834470,282.0
12912,1436802834492,282.0
12913,1436802834511,286.0
12914,1436802834530,274.0
12915,1436802834551,274.0
12916,1436802834572,292.0
12917,1436802834591,292.0
12918,1436802834612,307.0
12919,1436802834633,307.0
12920,1436802834652,315.0
12921,1436802834671,315.0
12922,1436802834690,306.0
12923,1436802834710,306.0
12924,1436802834731,313.0
12925,1436802834751,307.0
12926,1436802834772,307.0
12927,1436802834791,314.0
12928,1436802834816,314.0
12929,1436802834833,307.0
12930,1436802834857,307.0
12931,1436802834876,321.0
12932,1436802834895,321.0
12933,1436802834912,347.0
12934,1436802834931,328.0
12935,1436802834951,328.0
12936,1436802834970,324.0
12937,1436802834994,324.0
12938,1436802835015,319.0
12939,1436802835034,319.0
12940,1436802835051,318.0
12941,1436802835071,318.0
12942,1436802835146,327.0
12943,1436802835151,327.0
12944,1436802835152,314.0
12945,1436802835153,307.0
12946,1436802835171,307.0
12947,1436802835194,317.0
12948,1436802835211,317.0
12949,1436802835231,332.0
12950,1436802835251,332.0
12951,1436802835272,343.0
12952,1436802835294,343.0
12953,1436802835315,335.0
12954,1436802835331,335.0
12955,1436802835352,322.0
12956,1436802835373,331.0
12957,1436802835393,331.0
12958,1436802835411,317.0
12959,1436802835432,317.0
12960,1436802835451,315.0
12961,1436802835472,315.0
12962,1436802835491,313.0
12963,1436802835511,313.0
12964,1436802835531,298.0
12965,1436802835557,291.0
12966,1436802835573,291.0
12967,1436802835597,297.0
12968,1436802835611,297.0
12969,1436802835637,297.0
12970,1436802835651,297.0
12971,1436802835672,298.0
12972,1436802835715,298.0
12973,1436802835716,304.0
12974,1436802835752,304.0
12975,1436802835753,298.0
12976,1436802835771,291.0
12977,1436802835791,291.0
12978,1436802835812,285.0
12979,1436802835833,285.0
12980,1436802835869,288.0
12981,1436802835872,288.0
12982,1436802835893,327.0
12983,1436802835912,327.0
12984,1436802835931,342.0
12985,1436802835951,342.0
12986,1436802835972,331.0
12987,1436802835993,327.0
12988,1436802836011,327.0
12989,1436802836031,315.0
12990,1436802836053,315.0
12991,1436802836074,301.0
12992,1436802836092,301.0
12993,1436802836111,284.0
12994,1436802836130,284.0
12995,1436802836150,282.0
12996,1436802836170,298.0
12997,1436802837427,298.0
12998,1436802837428,307.0
12999,1436802837429,307.0
13000,1436802837430,310.0
13001,1436802837431,310.0
13002,1436802837432,297.0
13003,1436802837433,297.0
13004,1436802837434,271.0
13005,1436802837435,271.0
13006,1436802837436,254.0
13007,1436802837437,262.0
13008,1436802837438,262.0
13009,1436802837439,252.0
13010,1436802837440,252.0
13011,1436802837441,257.0
13012,1436802837442,257.0
13013,1436802837443,267.0
13014,1436802837444,267.0
13015,1436802837445,268.0
13016,1436802837446,268.0
13017,1436802837447,280.0
13018,1436802837448,287.0
13019,1436802837449,287.0
13020,1436802837450,305.0
13021,1436802837451,305.0
13022,1436802837452,301.0
13023,1436802837453,301.0
13024,1436802837454,295.0
13025,1436802837455,295.0
13026,1436802837456,288.0
13027,1436802837457,297.0
13028,1436802837458,297.0
13029,1436802837459,324.0
13030,1436802837460,324.0
13031,1436802837461,322.0
13032,1436802837462,322.0
13033,1436802837463,313.0
13034,1436802837464,313.0
13035,1436802837465,305.0
13036,1436802837466,305.0
13037,1436802837467,297.0
13038,1436802837468,290.0
13039,1436802837469,290.0
13040,1436802837470,291.0
13041,1436802837471,291.0
13042,1436802837472,296.0
13043,1436802837473,296.0
13044,1436802837474,287.0
13045,1436802837475,287.0
13046,1436802837476,279.0
13047,1436802837477,279.0
13048,1436802837478,300.0
13049,1436802837479,310.0
13050,1436802837480,310.0
13051,1436802837481,305.0
13052,1436802837482,305.0
13053,1436802837483,298.0
13054,1436802837484,298.0
13055,1436802837485,291.0
13056,1436802837486,291.0
13057,1436802837487,291.0
13058,1436802837488,302.0
13059,1436802837489,302.0
13060,1436802837490,299.0
13061,1436802837491,299.0
