id,attr_time,attr_light
1,1436795630045,67.0
2,1436795630064,67.0
3,1436795630086,67.0
4,1436795630106,67.0
5,1436795630126,67.0
6,1436795630144,67.0
7,1436795630166,67.0
8,1436795630186,66.0
9,1436795630206,66.0
10,1436795630226,66.0
11,1436795630246,66.0
12,1436795630267,66.0
13,1436795630290,66.0
14,1436795630353,66.0
15,1436795630354,66.0
16,1436795630355,66.0
17,1436795630367,66.0
18,1436795630386,66.0
19,1436795630406,66.0
20,1436795630426,66.0
21,1436795630447,67.0
22,1436795630467,67.0
23,1436795630486,67.0
24,1436795630506,67.0
25,1436795630525,67.0
26,1436795630553,67.0
27,1436795630565,67.0
28,1436795630613,67.0
29,1436795630614,67.0
30,1436795630633,67.0
31,1436795630644,67.0
32,1436795630672,67.0
33,1436795630686,68.0
34,1436795630705,68.0
35,1436795630726,68.0
36,1436795630745,68.0
37,1436795630765,67.0
38,1436795630784,67.0
39,1436795630807,67.0
40,1436795630824,67.0
41,1436795630847,67.0
42,1436795630867,67.0
43,1436795630887,67.0
44,1436795630907,66.0
45,1436795630927,66.0
46,1436795630947,66.0
47,1436795630967,66.0
48,1436795630989,66.0
49,1436795631005,66.0
50,1436795631026,66.0
51,1436795631052,66.0
52,1436795631067,66.0
53,1436795631086,66.0
54,1436795631105,65.0
55,1436795631130,65.0
56,1436795631150,65.0
57,1436795631170,65.0
58,1436795631187,65.0
59,1436795631205,65.0
60,1436795631224,65.0
61,1436795631244,65.0
62,1436795631267,65.0
63,1436795631287,66.0
64,1436795631408,66.0
65,1436795631409,66.0
66,1436795631410,66.0
67,1436795631411,67.0
68,1436795631412,67.0
69,1436795631413,67.0
70,1436795631431,67.0
71,1436795631465,67.0
72,1436795631466,67.0
73,1436795631484,68.0
74,1436795631509,68.0
75,1436795631526,68.0
76,1436795631546,68.0
77,1436795631566,68.0
78,1436795631586,68.0
79,1436795631608,68.0
80,1436795631628,67.0
81,1436795631648,67.0
82,1436795631668,67.0
83,1436795631688,67.0
84,1436795631708,67.0
85,1436795631728,67.0
86,1436795631748,67.0
87,1436795631768,67.0
88,1436795631788,67.0
89,1436795631806,67.0
90,1436795631827,67.0
91,1436795631848,67.0
92,1436795631866,67.0
93,1436795631885,67.0
94,1436795631905,67.0
95,1436795631928,67.0
96,1436795631951,67.0
97,1436795631971,67.0
98,1436795631990,67.0
99,1436795632010,67.0
100,1436795632028,67.0
101,1436795632058,67.0
102,1436795632068,67.0
103,1436795632157,67.0
104,1436795632158,67.0
105,1436795632159,67.0
