id,attr_time,attr_light
1,1436619017634,11.0
2,1436619017657,11.0
3,1436619017676,11.0
4,1436619017695,11.0
5,1436619017715,11.0
6,1436619017735,11.0
7,1436619017754,11.0
8,1436619017774,11.0
9,1436619017798,11.0
10,1436619017815,11.0
11,1436619017838,11.0
12,1436619017858,11.0
13,1436619017875,11.0
14,1436619017901,11.0
15,1436619017917,11.0
16,1436619017935,11.0
17,1436619018043,11.0
18,1436619018044,11.0
19,1436619018045,11.0
20,1436619018046,11.0
21,1436619018047,11.0
22,1436619018061,11.0
23,1436619018075,11.0
24,1436619018096,11.0
25,1436619018115,11.0
26,1436619018136,11.0
27,1436619018155,11.0
28,1436619018180,11.0
29,1436619018195,11.0
30,1436619018218,11.0
31,1436619018235,11.0
32,1436619018257,11.0
33,1436619018278,11.0
34,1436619018297,11.0
35,1436619018318,11.0
36,1436619018338,11.0
37,1436619018357,11.0
38,1436619018378,11.0
39,1436619018398,11.0
40,1436619018417,11.0
41,1436619018437,11.0
42,1436619018458,11.0
43,1436619018475,11.0
44,1436619018496,11.0
45,1436619018515,11.0
46,1436619018535,11.0
47,1436619018557,11.0
48,1436619018575,11.0
49,1436619018595,11.0
50,1436619018615,11.0
51,1436619018635,11.0
52,1436619018655,11.0
53,1436619018675,11.0
54,1436619018698,11.0
55,1436619018761,11.0
56,1436619018762,11.0
57,1436619018763,11.0
58,1436619018775,11.0
59,1436619018797,11.0
60,1436619018818,11.0
61,1436619018835,11.0
62,1436619018858,11.0
63,1436619018876,11.0
64,1436619018900,11.0
65,1436619018918,11.0
66,1436619018938,11.0
67,1436619018955,11.0
68,1436619018977,11.0
69,1436619018997,11.0
70,1436619019018,11.0
71,1436619019038,11.0
72,1436619019059,11.0
73,1436619019079,11.0
74,1436619019098,11.0
75,1436619019118,11.0
76,1436619019137,11.0
77,1436619019159,11.0
78,1436619019180,11.0
79,1436619019198,11.0
80,1436619019218,11.0
81,1436619019239,11.0
82,1436619019259,11.0
83,1436619019279,11.0
84,1436619019299,11.0
85,1436619019319,11.0
86,1436619019340,11.0
87,1436619019359,11.0
88,1436619019377,11.0
89,1436619019397,11.0
90,1436619019471,11.0
91,1436619019472,11.0
92,1436619019473,11.0
93,1436619019479,11.0
94,1436619019500,11.0
95,1436619019517,11.0
96,1436619019536,11.0
97,1436619019561,11.0
98,1436619019576,11.0
99,1436619019598,11.0
100,1436619019617,11.0
101,1436619019637,11.0
102,1436619019658,11.0
103,1436619019679,11.0
104,1436619019700,11.0
105,1436619019720,11.0
106,1436619019740,11.0
107,1436619019760,11.0
108,1436619019779,11.0
109,1436619019800,11.0
110,1436619019820,11.0
111,1436619019839,11.0
112,1436619019857,11.0
113,1436619019877,11.0
114,1436619019900,11.0
115,1436619019921,11.0
116,1436619019941,11.0
117,1436619019964,11.0
118,1436619019979,11.0
119,1436619019998,11.0
120,1436619020020,11.0
121,1436619020039,11.0
122,1436619020060,11.0
123,1436619020081,11.0
124,1436619020100,11.0
125,1436619020120,11.0
126,1436619020140,11.0
127,1436619020212,11.0
128,1436619020213,11.0
129,1436619020214,11.0
130,1436619020221,11.0
131,1436619020241,11.0
132,1436619020261,11.0
133,1436619020277,11.0
134,1436619020302,11.0
135,1436619020317,11.0
136,1436619020337,11.0
137,1436619020363,11.0
138,1436619020378,11.0
139,1436619020403,11.0
140,1436619020420,11.0
141,1436619020440,11.0
142,1436619020457,11.0
143,1436619020480,11.0
144,1436619020500,11.0
145,1436619020521,11.0
146,1436619020540,11.0
147,1436619020560,11.0
148,1436619020581,11.0
149,1436619020597,11.0
150,1436619020621,11.0
151,1436619020641,11.0
152,1436619020660,11.0
153,1436619020680,11.0
154,1436619020700,11.0
155,1436619020720,11.0
156,1436619020740,11.0
157,1436619020760,11.0
158,1436619020781,11.0
159,1436619020801,11.0
160,1436619020822,11.0
161,1436619020840,11.0
162,1436619020860,11.0
163,1436619020925,11.0
164,1436619020926,11.0
165,1436619020927,11.0
166,1436619020970,11.0
167,1436619020971,11.0
168,1436619020978,11.0
169,1436619020997,11.0
170,1436619021018,11.0
171,1436619021037,11.0
172,1436619021062,11.0
173,1436619021077,11.0
174,1436619021098,11.0
175,1436619021120,11.0
176,1436619021140,11.0
177,1436619021160,11.0
178,1436619021181,11.0
179,1436619021201,11.0
180,1436619021221,11.0
181,1436619021241,11.0
182,1436619021261,11.0
183,1436619021281,11.0
184,1436619021301,11.0
185,1436619021321,11.0
186,1436619021341,11.0
187,1436619021360,11.0
188,1436619021381,11.0
189,1436619021398,11.0
190,1436619021420,11.0
191,1436619021438,11.0
192,1436619021463,11.0
193,1436619021483,11.0
194,1436619021504,11.0
195,1436619021521,11.0
196,1436619021539,11.0
197,1436619021558,11.0
198,1436619021580,11.0
199,1436619021601,11.0
200,1436619021619,11.0
201,1436619021674,11.0
202,1436619021688,11.0
203,1436619021689,11.0
204,1436619021698,11.0
205,1436619021725,11.0
206,1436619021739,11.0
207,1436619021769,11.0
208,1436619021778,11.0
209,1436619021799,11.0
210,1436619021825,11.0
211,1436619021839,11.0
212,1436619021862,11.0
213,1436619021882,11.0
214,1436619021901,11.0
215,1436619021919,11.0
216,1436619021940,11.0
217,1436619021962,11.0
218,1436619021981,11.0
219,1436619021998,11.0
220,1436619022022,11.0
221,1436619022040,11.0
222,1436619022059,11.0
223,1436619022082,11.0
224,1436619022099,11.0
225,1436619022118,11.0
226,1436619022141,11.0
227,1436619022164,11.0
228,1436619022184,11.0
229,1436619022205,11.0
230,1436619022222,11.0
231,1436619022240,11.0
232,1436619022258,11.0
233,1436619022278,11.0
234,1436619022302,11.0
235,1436619022319,11.0
236,1436619022373,11.0
237,1436619022374,12.0
238,1436619022391,12.0
239,1436619022399,12.0
240,1436619022423,12.0
241,1436619022441,12.0
242,1436619022460,12.0
243,1436619022481,13.0
244,1436619022501,13.0
245,1436619022521,13.0
246,1436619022540,13.0
247,1436619022562,13.0
248,1436619022580,13.0
249,1436619022602,13.0
250,1436619022622,13.0
251,1436619022642,13.0
252,1436619022662,14.0
253,1436619022682,14.0
254,1436619022702,14.0
255,1436619022722,14.0
256,1436619022742,14.0
257,1436619022760,14.0
258,1436619022780,14.0
259,1436619022802,14.0
260,1436619022822,14.0
261,1436619022841,14.0
262,1436619022861,14.0
263,1436619022882,14.0
264,1436619022902,14.0
265,1436619022921,14.0
266,1436619022942,14.0
267,1436619022962,14.0
268,1436619022986,14.0
269,1436619023010,14.0
270,1436619023020,14.0
271,1436619023086,14.0
272,1436619023087,14.0
273,1436619023088,14.0
274,1436619023110,14.0
275,1436619023120,14.0
276,1436619023142,14.0
277,1436619023160,14.0
278,1436619023180,14.0
279,1436619023208,14.0
280,1436619023220,14.0
281,1436619023240,14.0
282,1436619023260,14.0
283,1436619023282,14.0
284,1436619023302,14.0
285,1436619023324,14.0
286,1436619023343,14.0
287,1436619023363,14.0
288,1436619023383,14.0
289,1436619023403,14.0
290,1436619023451,14.0
291,1436619023452,14.0
292,1436619023462,15.0
293,1436619023482,15.0
294,1436619023508,15.0
295,1436619023521,15.0
296,1436619023540,16.0
297,1436619023560,16.0
298,1436619023580,17.0
299,1436619023602,17.0
300,1436619023624,17.0
301,1436619023643,17.0
302,1436619023662,18.0
303,1436619023683,18.0
304,1436619023703,18.0
305,1436619023723,18.0
306,1436619023742,18.0
307,1436619023761,19.0
308,1436619023780,19.0
309,1436619023834,19.0
310,1436619023835,19.0
311,1436619023850,19.0
312,1436619023860,19.0
313,1436619023884,19.0
314,1436619023900,19.0
315,1436619023923,19.0
316,1436619023940,19.0
317,1436619023962,19.0
318,1436619023989,19.0
319,1436619024002,19.0
320,1436619024022,19.0
321,1436619024042,19.0
322,1436619024064,19.0
323,1436619024084,19.0
324,1436619024104,19.0
325,1436619024124,19.0
326,1436619024144,19.0
327,1436619024164,19.0
328,1436619024184,18.0
329,1436619024204,18.0
330,1436619024224,18.0
331,1436619024244,18.0
332,1436619024261,18.0
333,1436619024284,18.0
334,1436619024304,18.0
335,1436619024325,18.0
336,1436619024344,18.0
337,1436619024364,18.0
338,1436619024384,19.0
339,1436619024404,19.0
340,1436619024423,19.0
341,1436619024444,19.0
342,1436619024465,20.0
343,1436619024485,20.0
344,1436619024504,21.0
345,1436619024527,23.0
346,1436619024592,23.0
347,1436619024593,23.0
348,1436619024594,23.0
349,1436619024604,24.0
350,1436619024632,24.0
351,1436619024643,25.0
352,1436619024661,25.0
353,1436619024682,25.0
354,1436619024702,25.0
355,1436619024724,26.0
356,1436619024742,26.0
357,1436619024764,26.0
358,1436619024783,26.0
359,1436619024804,27.0
360,1436619024824,27.0
361,1436619024845,27.0
362,1436619024864,27.0
363,1436619024884,27.0
364,1436619024902,27.0
365,1436619024922,27.0
366,1436619024942,27.0
367,1436619024971,27.0
368,1436619024981,27.0
369,1436619025002,27.0
370,1436619025022,27.0
371,1436619025046,27.0
372,1436619025064,27.0
373,1436619025083,27.0
374,1436619025102,27.0
375,1436619025121,27.0
376,1436619025147,27.0
377,1436619025167,27.0
378,1436619025187,27.0
379,1436619025203,27.0
380,1436619025226,26.0
381,1436619025293,26.0
382,1436619025294,26.0
383,1436619025295,26.0
384,1436619025304,26.0
385,1436619025333,26.0
386,1436619025343,26.0
387,1436619025364,27.0
388,1436619025382,27.0
389,1436619025403,27.0
390,1436619025424,27.0
391,1436619025442,28.0
392,1436619025465,28.0
393,1436619025484,29.0
394,1436619025505,29.0
395,1436619025525,30.0
396,1436619025544,30.0
397,1436619025565,31.0
398,1436619025585,31.0
399,1436619025605,32.0
400,1436619025625,32.0
401,1436619025644,33.0
402,1436619025662,34.0
403,1436619025683,34.0
404,1436619025705,35.0
405,1436619025725,35.0
406,1436619025744,35.0
407,1436619025765,35.0
408,1436619025784,35.0
409,1436619025804,35.0
410,1436619025825,36.0
411,1436619025845,36.0
412,1436619025865,35.0
413,1436619025884,35.0
414,1436619025903,34.0
415,1436619025935,34.0
416,1436619026028,34.0
417,1436619026045,34.0
418,1436619026046,33.0
419,1436619026047,33.0
420,1436619026048,33.0
421,1436619026049,33.0
422,1436619026065,33.0
423,1436619026083,32.0
424,1436619026102,32.0
425,1436619026124,32.0
426,1436619026143,32.0
427,1436619026165,32.0
428,1436619026184,32.0
429,1436619026203,32.0
430,1436619026225,32.0
431,1436619026246,31.0
432,1436619026266,31.0
433,1436619026286,31.0
